0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-05-01 00:05:00,1.7,42.3,44.1,16.6,,,,3.6,,141.0,0.4,,,,
2023-05-01 00:10:00,1.3,39.7,41.0,19.9,,,,3.9,,143.0,0.3,,,,
2023-05-01 00:15:00,1.3,37.9,39.2,19.8,,,,3.2,,143.0,0.2,,,,
2023-05-01 00:20:00,1.3,36.4,37.7,22.6,,,,3.5,,144.0,0.1,,,,
2023-05-01 00:25:00,1.2,35.0,36.2,26.0,,,,3.3,,152.0,0.2,,,,
2023-05-01 00:30:00,1.4,33.9,35.3,29.5,,,,3.4,,149.0,0.5,,,,
2023-05-01 00:35:00,1.3,33.6,34.9,30.9,,,,3.4,,132.0,0.5,,,,
2023-05-01 00:40:00,,,,,,,,,,144.0,0.1,,,,
2023-05-01 00:45:00,,,,,,,,,,260.0,0.3,,,,
2023-05-01 00:50:00,,,,,,,,,,175.0,0.4,,,,
2023-05-01 00:55:00,,,,,,,,,,212.0,0.4,,,,
2023-05-01 01:00:00,,,,,,,,,,221.0,0.6,,,,
2023-05-01 01:05:00,,,,,,,,,,176.0,0.2,,,,
2023-05-01 01:10:00,,,,,,,,,,176.0,0.2,,,,
2023-05-01 01:15:00,,,,,,,,,,176.0,0.0,,,,
2023-05-01 01:20:00,,20.4,,21.6,,,,3.4,,176.0,0.0,,,,
2023-05-01 01:25:00,1.3,30.9,32.2,20.6,,,,3.7,,176.0,0.0,,,,
2023-05-01 01:30:00,1.4,29.4,30.8,22.9,,,,3.4,,127.0,0.3,,,,
2023-05-01 01:35:00,1.7,28.7,30.4,23.8,,,,3.4,,117.0,0.3,,,,
2023-05-01 01:40:00,1.3,29.7,30.9,24.4,,,,3.7,,339.0,0.1,,,,
2023-05-01 01:45:00,1.2,29.4,30.6,26.4,,,,3.3,,7.0,0.2,,,,
2023-05-01 01:50:00,1.2,28.6,29.8,28.2,,,,3.0,,7.0,0.0,,,,
2023-05-01 01:55:00,1.2,27.7,28.9,26.1,,,,3.6,,7.0,0.4,,,,
2023-05-01 02:00:00,1.2,26.7,27.9,25.3,,,,3.1,,208.0,0.6,,,,
2023-05-01 02:05:00,1.3,23.7,25.0,26.4,,,,3.6,,197.0,0.7,,,,
2023-05-01 02:10:00,1.2,21.6,22.9,31.5,,,,3.6,,186.0,0.7,,,,
2023-05-01 02:15:00,1.2,20.0,21.2,32.5,,,,3.5,,161.0,0.4,,,,
2023-05-01 02:20:00,1.2,19.8,21.0,33.5,,,,3.4,,154.0,0.2,,,,
2023-05-01 02:25:00,1.2,20.8,22.0,31.1,,,,3.6,,160.0,0.2,,,,
2023-05-01 02:30:00,3.6,26.2,29.8,24.8,,,,3.5,,152.0,0.2,,,,
2023-05-01 02:35:00,1.5,27.5,29.1,23.9,,,,3.1,,135.0,0.4,,,,
2023-05-01 02:40:00,1.4,33.5,34.9,17.2,,,,3.3,,144.0,0.2,,,,
2023-05-01 02:45:00,1.7,36.2,37.9,18.3,,,,3.3,,115.0,0.1,,,,
2023-05-01 02:50:00,1.6,32.0,33.6,24.9,,,,3.2,,131.0,0.3,,,,
2023-05-01 02:55:00,1.4,29.8,31.2,22.1,,,,3.2,,134.0,0.4,,,,
2023-05-01 03:00:00,1.3,27.3,28.6,26.1,,,,3.3,,139.0,0.3,,,,
2023-05-01 03:05:00,1.3,27.2,28.5,24.5,,,,3.3,,169.0,0.5,,,,
2023-05-01 03:10:00,1.4,28.8,30.2,21.9,,,,3.2,,165.0,0.5,,,,
2023-05-01 03:15:00,1.8,30.4,32.2,23.7,,,,3.9,,152.0,0.5,,,,
2023-05-01 03:20:00,1.7,27.9,29.6,28.7,,,,3.3,,158.0,0.7,,,,
2023-05-01 03:25:00,1.5,22.4,23.9,42.8,,,,3.2,,150.0,0.6,,,,
2023-05-01 03:30:00,1.4,21.0,22.4,46.7,,,,3.5,,145.0,0.6,,,,
2023-05-01 03:35:00,1.3,20.0,21.3,46.9,,,,3.1,,143.0,0.2,,,,
