0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-05-01 00:05:00,0.6,12.0,13.0,58.3,26.2,13.3,,3.3,,133.0,3.8,,,,
2023-05-01 00:10:00,0.6,11.3,12.1,60.5,27.1,13.6,,3.2,,130.0,3.7,,,,
2023-05-01 00:15:00,0.7,10.9,12.0,61.2,25.0,13.0,,3.4,,132.0,3.4,,,,
2023-05-01 00:20:00,0.7,11.0,11.9,62.6,22.0,12.0,,3.3,,137.0,3.7,,,,
2023-05-01 00:25:00,0.6,11.8,12.7,62.4,21.3,11.7,,3.3,,137.0,3.7,,,,
2023-05-01 00:30:00,0.7,12.0,13.0,60.4,23.2,11.8,,3.6,,139.0,4.0,,,,
2023-05-01 00:35:00,0.7,13.8,14.8,57.0,24.9,12.2,,3.7,,143.0,4.6,,,,
2023-05-01 00:40:00,0.6,14.2,15.0,61.3,23.8,12.0,,3.2,,138.0,4.6,,,,
2023-05-01 00:45:00,0.7,15.6,16.6,61.1,22.4,11.8,,3.3,,143.0,4.7,,,,
2023-05-01 00:50:00,0.7,13.2,14.3,62.8,22.0,12.0,,3.3,,143.0,4.7,,,,
2023-05-01 00:55:00,0.6,11.9,12.8,61.3,22.7,12.3,,3.6,,145.0,4.7,,,,
2023-05-01 01:00:00,0.6,10.8,11.7,61.1,23.6,12.3,,3.7,,142.0,4.7,,,,
2023-05-01 01:05:00,0.7,9.6,10.7,62.2,25.0,12.3,,4.0,,138.0,4.3,,,,
2023-05-01 01:10:00,0.7,9.3,10.3,63.8,24.8,12.3,,3.3,,139.0,4.2,,,,
2023-05-01 01:15:00,0.7,8.9,10.0,65.2,22.8,12.1,,3.7,,136.0,4.0,,,,
2023-05-01 01:20:00,0.6,8.4,9.4,66.4,23.6,12.1,,3.6,,135.0,3.8,,,,
2023-05-01 01:25:00,0.7,9.2,10.2,66.5,24.8,12.0,,3.3,,135.0,3.7,,,,
2023-05-01 01:30:00,0.6,9.7,10.7,67.0,25.0,12.0,,3.7,,137.0,3.9,,,,
2023-05-01 01:35:00,0.6,9.6,10.5,66.8,23.5,12.1,,3.7,,135.0,3.9,,,,
2023-05-01 01:40:00,0.7,8.6,9.7,68.4,22.6,12.0,,3.4,,134.0,4.1,,,,
2023-05-01 01:45:00,0.7,8.2,9.2,68.7,23.0,11.9,,3.8,,135.0,4.0,,,,
2023-05-01 01:50:00,0.6,8.4,9.4,67.8,23.2,11.9,,3.5,,132.0,3.8,,,,
2023-05-01 01:55:00,0.8,7.7,8.9,70.0,24.5,12.1,,3.0,,132.0,3.6,,,,
2023-05-01 02:00:00,0.8,7.9,9.1,67.2,27.7,12.2,,3.2,,134.0,3.3,,,,
2023-05-01 02:05:00,0.8,7.6,8.8,66.2,27.6,12.3,,3.7,,131.0,3.6,,,,
2023-05-01 02:10:00,0.8,7.7,8.9,64.2,24.9,12.3,,3.3,,131.0,3.9,,,,
