0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-05-01 00:05:00,,,,,,,,,,,,,,,
2023-05-01 00:10:00,,,,,,,,,,,,,,,
2023-05-01 00:15:00,,,,,,,,,,,,,,,
2023-05-01 00:20:00,,,,,34.0,,,,,141.0,1.7,,,,
2023-05-01 00:25:00,,,,,,,,,,,,,,,
2023-05-01 00:30:00,,,,,29.0,,,,,137.0,2.0,,,,
2023-05-01 00:35:00,,,,,29.0,,,,,132.0,1.9,,,,
2023-05-01 00:40:00,,,,,,,,,,,,,,,
2023-05-01 00:45:00,,,,,29.0,,,,,131.0,1.5,,,,
2023-05-01 00:50:00,,,,,29.0,,,,,130.0,1.4,,,,
2023-05-01 00:55:00,,,,,29.0,,,,,130.0,1.7,,,,
2023-05-01 01:00:00,,,,,29.0,,,,,139.0,1.8,,,,
2023-05-01 01:05:00,,,,,29.0,,,,,143.0,2.3,,,,
2023-05-01 01:10:00,,,,,29.0,,,,,138.0,2.1,,,,
2023-05-01 01:15:00,,,,,,,,,,,,,,,
2023-05-01 01:20:00,,,,,29.0,,,,,129.0,1.9,,,,
2023-05-01 01:25:00,,,,,31.0,,,,,130.0,1.9,,,,
2023-05-01 01:30:00,,,,,31.0,,,,,132.0,1.7,,,,
2023-05-01 01:35:00,,,,,,,,,,,,,,,
2023-05-01 01:40:00,,,,,,,,,,,,,,,
2023-05-01 01:45:00,,,,,31.0,,,,,130.0,1.6,,,,
2023-05-01 01:50:00,,,,,31.0,,,,,133.0,1.5,,,,
2023-05-01 01:55:00,,,,,31.0,,,,,136.0,1.5,,,,
2023-05-01 02:00:00,,,,,31.0,,,,,139.0,0.7,,,,
2023-05-01 02:05:00,,,,,31.0,,,,,130.0,1.0,,,,
2023-05-01 02:10:00,,,,,31.0,,,,,120.0,0.8,,,,
2023-05-01 02:15:00,,,,,31.0,,,,,132.0,1.1,,,,
2023-05-01 02:20:00,,,,,31.0,,,,,135.0,1.2,,,,
2023-05-01 02:25:00,,,,,36.0,,,,,152.0,1.3,,,,
2023-05-01 02:30:00,,,,,36.0,,,,,140.0,1.2,,,,
2023-05-01 02:35:00,,,,,36.0,,,,,131.0,1.8,,,,
2023-05-01 02:40:00,,,,,36.0,,,,,129.0,1.6,,,,
2023-05-01 02:45:00,,,,,36.0,,,,,130.0,1.8,,,,
2023-05-01 02:50:00,,,,,,,,,,,,,,,
2023-05-01 02:55:00,,,,,,,,,,,,,,,
2023-05-01 03:00:00,,,,,36.0,,,,,128.0,1.6,,,,
2023-05-01 03:05:00,,,,,,,,,,,,,,,
2023-05-01 03:10:00,,,,,36.0,,,,,135.0,1.5,,,,
2023-05-01 03:15:00,,,,,,,,,,,,,,,
2023-05-01 03:20:00,,,,,36.0,,,,,141.0,2.1,,,,
2023-05-01 03:25:00,,,,,,,,,,,,,,,
2023-05-01 03:30:00,,,,,34.0,,,,,131.0,1.9,,,,
2023-05-01 03:35:00,,,,,,,,,,,,,,,
2023-05-01 03:40:00,,,,,34.0,,,,,128.0,2.0,,,,
2023-05-01 03:45:00,,,,,34.0,,,,,130.0,2.1,,,,
2023-05-01 03:50:00,,,,,34.0,,,,,129.0,1.8,,,,
2023-05-01 03:55:00,,,,,34.0,,,,,130.0,2.1,,,,
2023-05-01 04:00:00,,,,,34.0,,,,,130.0,1.7,,,,
2023-05-01 04:05:00,,,,,,,,,,,,,,,
2023-05-01 04:10:00,,,,,34.0,,,,,133.0,2.0,,,,
2023-05-01 04:15:00,,,,,34.0,,,,,131.0,2.0,,,,
2023-05-01 04:20:00,,,,,34.0,,,,,131.0,2.0,,,,
2023-05-01 04:25:00,,,,,,,,,,,,,,,
2023-05-01 04:30:00,,,,,31.0,,,,,124.0,1.9,,,,
2023-05-01 04:35:00,,,,,,,,,,,,,,,
2023-05-01 04:40:00,,,,,31.0,,,,,120.0,1.6,,,,
2023-05-01 04:45:00,,,,,31.0,,,,,123.0,1.4,,,,
2023-05-01 04:50:00,,,,,31.0,,,,,122.0,1.5,,,,
2023-05-01 04:55:00,,,,,31.0,,,,,126.0,1.5,,,,
2023-05-01 05:00:00,,,,,,,,,,,,,,,
2023-05-01 05:05:00,,,,,,,,,,,,,,,
2023-05-01 05:10:00,,,,,31.0,,,,,125.0,2.0,,,,
2023-05-01 05:15:00,,,,,31.0,,,,,126.0,2.3,,,,
2023-05-01 05:20:00,,,,,,,,,,,,,,,
2023-05-01 05:25:00,,,,,27.0,,,,,120.0,1.7,,,,
2023-05-01 05:30:00,,,,,27.0,,,,,125.0,2.1,,,,
2023-05-01 05:35:00,,,,,27.0,,,,,123.0,1.5,,,,
2023-05-01 05:40:00,,,,,27.0,,,,,128.0,1.8,,,,
2023-05-01 05:45:00,,,,,27.0,,,,,122.0,1.4,,,,
2023-05-01 05:50:00,,,,,27.0,,,,,123.0,1.1,,,,
2023-05-01 05:55:00,,,,,,,,,,,,,,,
2023-05-01 06:00:00,,,,,27.0,,,,,126.0,1.6,,,,
2023-05-01 06:05:00,,,,,27.0,,,,,128.0,1.4,,,,
2023-05-01 06:10:00,,,,,,,,,,,,,,,
2023-05-01 06:15:00,,,,,27.0,,,,,131.0,1.7,,,,
2023-05-01 06:20:00,,,,,27.0,,,,,130.0,1.5,,,,
2023-05-01 06:25:00,,,,,,,,,,,,,,,
2023-05-01 06:30:00,,,,,,,,,,,,,,,
2023-05-01 06:35:00,,,,,31.0,,,,,149.0,1.7,,,,
2023-05-01 06:40:00,,,,,,,,,,,,,,,
2023-05-01 06:45:00,,,,,31.0,,,,,167.0,1.1,,,,
2023-05-01 06:50:00,,,,,,,,,,,,,,,
2023-05-01 06:55:00,,,,,,,,,,,,,,,
2023-05-01 07:00:00,,,,,31.0,,,,,165.0,1.0,,,,
2023-05-01 07:05:00,,,,,,,,,,,,,,,
2023-05-01 07:10:00,,,,,31.0,,,,,207.0,1.5,,,,
2023-05-01 07:15:00,,,,,31.0,,,,,207.0,1.8,,,,
2023-05-01 07:20:00,,,,,,,,,,,,,,,
2023-05-01 07:25:00,,,,,36.0,,,,,198.0,1.8,,,,
2023-05-01 07:30:00,,,,,,,,,,,,,,,
2023-05-01 07:35:00,,,,,,,,,,,,,,,
2023-05-01 07:40:00,,,,,,,,,,,,,,,
2023-05-01 07:45:00,,,,,36.0,,,,,206.0,2.0,,,,
2023-05-01 07:50:00,,,,,36.0,,,,,172.0,1.3,,,,
2023-05-01 07:55:00,,,,,36.0,,,,,189.0,1.4,,,,
2023-05-01 08:00:00,,,,,36.0,,,,,180.0,1.7,,,,
2023-05-01 08:05:00,,,,,,,,,,,,,,,
2023-05-01 08:10:00,,,,,36.0,,,,,248.0,1.5,,,,
2023-05-01 08:15:00,,,,,36.0,,,,,184.0,1.4,,,,
2023-05-01 08:20:00,,,,,36.0,,,,,188.0,0.8,,,,
