0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-05-01 00:05:00,1.8,11.9,14.7,,,8.2,,4.5,,109.0,1.7,,,,
2023-05-01 00:10:00,1.6,11.4,13.9,,,7.83,,3.8,,103.0,1.7,,,,
2023-05-01 00:15:00,1.8,11.4,14.1,,,7.76,,3.5,,105.0,1.6,,,,
2023-05-01 00:20:00,1.7,11.0,13.6,,,7.4,,4.1,,116.0,1.8,,,,
2023-05-01 00:25:00,1.7,11.0,13.6,,,7.32,,4.1,,111.0,1.7,,,,
2023-05-01 00:30:00,1.7,11.6,14.2,,,8.0,,4.4,,101.0,1.5,,,,
2023-05-01 00:35:00,1.7,12.5,15.2,,,8.62,,5.2,,101.0,1.6,,,,
2023-05-01 00:40:00,1.7,13.1,15.7,,,9.0,,4.2,,106.0,1.4,,,,
2023-05-01 00:45:00,1.8,13.7,16.5,,,9.61,,4.2,,117.0,1.5,,,,
2023-05-01 00:50:00,,,,,,10.14,,3.6,,111.0,1.6,,,,
2023-05-01 00:55:00,,,,,,9.98,,4.7,,103.0,1.4,,,,
2023-05-01 01:00:00,,,,,,9.06,,4.1,,103.0,1.4,,,,
2023-05-01 01:05:00,,,,,,8.38,,4.8,,95.0,1.6,,,,
2023-05-01 01:10:00,,,,,,8.24,,5.2,,95.0,1.8,,,,
2023-05-01 01:15:00,1.8,12.7,15.5,,,8.4,,5.3,,102.0,1.7,,,,
2023-05-01 01:20:00,1.8,12.4,15.1,,,8.19,,5.2,,103.0,1.5,,,,
2023-05-01 01:25:00,1.9,11.8,14.7,,,7.45,,5.2,,93.0,1.8,,,,
2023-05-01 01:30:00,1.8,11.5,14.3,,,6.99,,3.7,,92.0,1.7,,,,
2023-05-01 01:35:00,1.9,11.6,14.5,,,6.51,,5.1,,104.0,1.6,,,,
2023-05-01 01:40:00,1.8,11.4,14.2,,,5.91,,5.3,,112.0,1.2,,,,
2023-05-01 01:45:00,1.9,11.7,14.5,,,5.97,,4.6,,119.0,1.4,,,,
2023-05-01 01:50:00,1.9,13.3,16.2,,,6.46,,,,126.0,1.1,,,,
2023-05-01 01:55:00,1.9,15.0,17.9,,,6.98,,,,119.0,1.5,,,,
2023-05-01 02:00:00,2.0,14.2,17.2,,,7.36,,,,112.0,1.3,,,,
2023-05-01 02:05:00,1.8,14.5,17.4,,,7.84,,,,111.0,1.2,,,,
2023-05-01 02:10:00,1.9,13.9,16.8,,,8.15,,,,101.0,1.4,,,,
2023-05-01 02:15:00,1.8,13.6,16.4,,,7.77,,,,102.0,1.4,,,,
2023-05-01 02:20:00,1.9,12.9,15.7,,,7.56,,5.4,,99.0,1.3,,,,
2023-05-01 02:25:00,1.9,12.8,15.7,,,7.86,,4.5,,96.0,1.4,,,,
2023-05-01 02:30:00,1.9,12.5,15.4,,,8.75,,3.8,,86.0,1.3,,,,
2023-05-01 02:35:00,1.9,12.8,15.6,,,9.47,,4.9,,103.0,1.2,,,,
2023-05-01 02:40:00,2.0,12.2,15.2,,,9.79,,4.0,,97.0,1.7,,,,
2023-05-01 02:45:00,2.0,11.5,14.5,,,9.51,,6.2,,97.0,1.7,,,,
2023-05-01 02:50:00,1.9,11.8,14.7,,,9.32,,5.4,,92.0,1.7,,,,
2023-05-01 02:55:00,1.9,12.1,15.0,,,9.12,,5.0,,102.0,1.5,,,,
2023-05-01 03:00:00,1.9,12.4,15.3,,,8.74,,4.5,,99.0,1.6,,,,
2023-05-01 03:05:00,1.8,12.1,14.9,,,8.48,,5.1,,98.0,1.5,,,,
2023-05-01 03:10:00,1.8,11.8,14.6,,,8.8,,4.4,,99.0,1.4,,,,
2023-05-01 03:15:00,1.7,11.5,14.1,,,9.36,,5.2,,97.0,1.3,,,,
2023-05-01 03:20:00,1.7,12.1,14.6,,,9.76,,5.0,,104.0,1.3,,,,
2023-05-01 03:25:00,1.8,11.7,14.5,,,9.93,,5.9,,98.0,1.7,,,,
2023-05-01 03:30:00,1.8,11.7,14.5,,,9.93,,6.3,,98.0,1.6,,,,
2023-05-01 03:35:00,1.7,11.9,14.5,,,9.64,,4.0,,103.0,1.4,,,,
2023-05-01 03:40:00,1.8,11.2,13.9,,,9.18,,4.6,,105.0,1.5,,,,
2023-05-01 03:45:00,1.8,12.4,15.2,,,8.61,,5.4,,106.0,1.7,,,,
2023-05-01 03:50:00,1.8,11.5,14.2,,,7.96,,5.0,,113.0,1.9,,,,
2023-05-01 03:55:00,1.8,11.1,13.8,,,8.4,,4.2,,112.0,1.9,,,,
2023-05-01 04:00:00,1.8,11.3,14.1,,,9.17,,5.7,,112.0,1.8,,,,
2023-05-01 04:05:00,1.8,12.3,15.0,,,9.86,,4.6,,113.0,1.7,,,,
2023-05-01 04:10:00,1.7,12.9,15.5,,,10.35,,4.4,,116.0,1.5,,,,
2023-05-01 04:15:00,1.8,12.8,15.6,,,10.94,,4.0,,104.0,1.5,,,,
2023-05-01 04:20:00,1.8,12.6,15.3,,,11.43,,4.1,,96.0,1.5,,,,
2023-05-01 04:25:00,1.9,12.8,15.6,,,11.42,,4.4,,102.0,1.3,,,,
2023-05-01 04:30:00,1.9,14.6,17.5,,,10.82,,4.2,,101.0,1.4,,,,
2023-05-01 04:35:00,2.0,16.2,19.3,,,10.24,,4.2,,102.0,1.4,,,,
2023-05-01 04:40:00,1.8,15.1,17.8,,,10.0,,4.2,,86.0,1.5,,,,
2023-05-01 04:45:00,1.8,13.6,16.4,,,9.54,,4.1,,95.0,1.6,,,,
2023-05-01 04:50:00,1.7,13.8,16.4,,,9.98,,4.0,,98.0,1.5,,,,
2023-05-01 04:55:00,2.9,15.9,20.3,,,10.31,,4.6,,99.0,1.7,,,,
2023-05-01 05:00:00,2.5,17.1,20.8,,,10.63,,5.0,,101.0,1.6,,,,
2023-05-01 05:05:00,2.1,15.1,18.3,,,10.63,,5.0,,95.0,1.6,,,,
2023-05-01 05:10:00,2.0,13.4,16.5,,,10.33,,4.5,,98.0,1.7,,,,
2023-05-01 05:15:00,2.0,12.8,15.8,,,10.25,,4.2,,90.0,1.8,,,,
2023-05-01 05:20:00,2.2,13.4,16.7,,,9.81,,4.6,,89.0,1.7,,,,
2023-05-01 05:25:00,2.3,15.2,18.8,,,9.02,,5.9,,87.0,1.6,,,,
2023-05-01 05:30:00,2.2,14.7,18.1,,,8.67,,4.2,,90.0,1.9,,,,
2023-05-01 05:35:00,2.4,16.6,20.2,,,8.17,,4.4,,100.0,1.7,,,,
2023-05-01 05:40:00,2.5,15.5,19.3,,,8.21,,5.3,,105.0,1.8,,,,
2023-05-01 05:45:00,2.4,13.4,17.1,,,8.77,,3.9,,98.0,1.9,,,,
2023-05-01 05:50:00,2.5,12.8,16.5,,,8.86,,4.7,,99.0,1.8,,,,
2023-05-01 05:55:00,3.0,14.9,19.5,,,8.97,,4.8,,109.0,1.9,,,,
2023-05-01 06:00:00,7.7,29.6,41.4,,,8.86,,4.9,,110.0,2.1,,,,
2023-05-01 06:05:00,8.8,27.6,41.1,,,8.58,,5.2,,120.0,2.2,,,,
2023-05-01 06:10:00,4.4,21.0,27.8,,,8.25,,5.0,,114.0,2.0,,,,
2023-05-01 06:15:00,5.0,23.2,30.9,,,7.81,,4.6,,114.0,2.0,,,,
2023-05-01 06:20:00,5.4,22.9,31.1,,,7.58,,3.3,,111.0,1.5,,,,
2023-05-01 06:25:00,5.0,22.5,30.2,,,7.54,,3.9,,106.0,1.3,,,,
2023-05-01 06:30:00,5.5,23.2,31.6,,,7.55,,4.6,,116.0,1.0,,,,
2023-05-01 06:35:00,6.5,25.5,35.5,,,7.96,,4.5,,121.0,0.9,,,,
2023-05-01 06:40:00,11.7,26.6,44.4,,,7.73,,4.4,,153.0,1.8,,,,
2023-05-01 06:45:00,8.0,24.2,36.3,,,8.1,,4.1,,148.0,1.7,,,,
2023-05-01 06:50:00,19.5,29.8,59.6,,,8.14,,4.6,,122.0,1.6,,,,
2023-05-01 06:55:00,6.3,24.4,34.1,,,8.36,,3.6,,138.0,1.9,,,,
2023-05-01 07:00:00,5.8,22.8,31.7,,,8.96,,4.5,,161.0,1.8,,,,
2023-05-01 07:05:00,6.3,22.8,32.4,,,9.71,,4.1,,144.0,1.4,,,,
2023-05-01 07:10:00,5.6,21.3,29.9,,,10.43,,4.7,,141.0,2.0,,,,
2023-05-01 07:15:00,5.4,21.6,29.9,,,10.31,,4.8,,129.0,2.0,,,,
2023-05-01 07:20:00,3.8,17.9,23.7,,,9.8,,4.8,,142.0,2.1,,,,
2023-05-01 07:25:00,3.9,17.0,22.9,,,9.99,,3.9,,149.0,2.0,,,,
2023-05-01 07:30:00,3.1,14.3,19.0,,,9.78,,4.4,,138.0,1.8,,,,
2023-05-01 07:35:00,2.9,13.0,17.4,,,10.05,,4.1,,172.0,1.4,,,,
2023-05-01 07:40:00,3.5,14.9,20.2,,,10.39,,3.9,,158.0,1.1,,,,
2023-05-01 07:45:00,2.9,13.5,17.9,,,10.73,,3.7,,130.0,1.3,,,,
2023-05-01 07:50:00,2.6,11.3,15.3,,,10.93,,4.6,,143.0,1.4,,,,
2023-05-01 07:55:00,2.2,8.5,11.9,,,11.29,,4.6,,165.0,1.4,,,,
2023-05-01 08:00:00,2.6,9.4,13.3,,,11.59,,3.6,,128.0,0.8,,,,
2023-05-01 08:05:00,2.4,8.5,12.2,,,11.59,,5.1,,114.0,1.5,,,,
2023-05-01 08:10:00,3.0,11.7,16.3,,,11.16,,4.7,,115.0,1.4,,,,
2023-05-01 08:15:00,2.7,8.8,12.9,,,10.66,,3.7,,126.0,1.2,,,,
2023-05-01 08:20:00,2.2,6.7,10.0,,,10.17,,4.5,,155.0,1.1,,,,
2023-05-01 08:25:00,1.8,5.7,8.5,,,9.68,,5.3,,151.0,1.9,,,,
2023-05-01 08:30:00,1.8,5.4,8.2,,,9.5,,4.4,,164.0,1.6,,,,
2023-05-01 08:35:00,2.7,6.6,10.7,,,9.05,,5.5,,159.0,0.7,,,,
2023-05-01 08:40:00,2.2,6.2,9.6,,,8.5,,4.9,,131.0,1.3,,,,
