0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-05-01 00:05:00,1.5,4.3,5.8,110.4,,,,2.2,,145.0,1.3,,,,
2023-05-01 00:10:00,1.5,4.1,5.6,112.3,,,,2.1,,153.0,1.3,,,,
2023-05-01 00:15:00,1.4,4.0,5.4,114.6,,,,2.2,,154.0,1.2,,,,
2023-05-01 00:20:00,1.4,3.9,5.3,113.8,,,,2.4,,155.0,1.1,,,,
2023-05-01 00:25:00,1.4,3.8,5.2,113.7,,,,2.5,,152.0,1.2,,,,
2023-05-01 00:30:00,1.5,3.8,5.3,112.4,,,,2.4,,150.0,1.1,,,,
2023-05-01 00:35:00,,,,,,,,,,139.0,1.5,,,,
2023-05-01 00:40:00,,,,,,,,,,145.0,1.6,,,,
2023-05-01 00:45:00,,,,,,,,,,140.0,1.9,,,,
2023-05-01 00:50:00,,,,,,,,,,144.0,1.9,,,,
2023-05-01 00:55:00,,,,,,,,,,148.0,1.7,,,,
2023-05-01 01:00:00,,,,,,,,,,148.0,1.6,,,,
2023-05-01 01:05:00,,,,,,,,,,147.0,1.6,,,,
2023-05-01 01:10:00,,,,,,,,,,156.0,1.7,,,,
2023-05-01 01:15:00,,,,,,,,,,165.0,1.9,,,,
2023-05-01 01:20:00,,,,,,,,,,163.0,1.8,,,,
2023-05-01 01:25:00,1.5,4.8,6.3,89.1,,,,1.7,,166.0,1.9,,,,
2023-05-01 01:30:00,1.4,4.8,6.2,107.2,,,,1.9,,164.0,1.8,,,,
2023-05-01 01:35:00,1.4,4.6,6.0,106.5,,,,1.5,,163.0,1.8,,,,
2023-05-01 01:40:00,1.5,4.6,6.0,103.4,,,,1.8,,163.0,1.9,,,,
2023-05-01 01:45:00,1.4,4.6,6.0,103.5,,,,1.8,,167.0,1.8,,,,
2023-05-01 01:50:00,1.5,4.6,6.1,102.0,,,,2.4,,169.0,2.0,,,,
2023-05-01 01:55:00,1.4,4.9,6.3,101.0,,,,2.7,,169.0,2.2,,,,
2023-05-01 02:00:00,1.5,5.0,6.5,99.5,,,,2.4,,164.0,2.2,,,,
2023-05-01 02:05:00,1.4,5.4,6.8,99.1,,,,2.2,,165.0,2.4,,,,
2023-05-01 02:10:00,1.4,5.4,6.9,97.6,,,,2.4,,161.0,2.5,,,,
2023-05-01 02:15:00,1.4,5.4,6.8,96.7,,,,2.2,,158.0,2.2,,,,
2023-05-01 02:20:00,1.4,5.3,6.7,96.1,,,,2.0,,160.0,2.2,,,,
