0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-05-01 00:05:00,0.6,7.9,8.8,56.3,,,,2.1,,99.0,1.7,,,,
2023-05-01 00:10:00,0.6,8.4,9.3,57.4,,,,1.6,,106.0,1.9,,,,
2023-05-01 00:15:00,0.7,8.0,8.9,57.7,,,,1.9,,100.0,2.0,,,,
2023-05-01 00:20:00,0.7,8.9,9.9,57.4,,,,1.8,,103.0,2.0,,,,
2023-05-01 00:25:00,0.7,8.2,9.2,58.4,,,,1.9,,109.0,1.8,,,,
2023-05-01 00:30:00,0.7,8.0,9.0,57.7,,,,2.0,,101.0,1.9,,,,
2023-05-01 00:35:00,,,,,,,,,,105.0,2.1,,,,
2023-05-01 00:40:00,,,,,,,,,,103.0,2.0,,,,
2023-05-01 00:45:00,,,,,,,,,,106.0,1.8,,,,
2023-05-01 00:50:00,,,,,,,,,,100.0,1.5,,,,
2023-05-01 00:55:00,,,,,,,,,,101.0,1.5,,,,
2023-05-01 01:00:00,,,,,,,,,,105.0,1.7,,,,
2023-05-01 01:05:00,,,,,,,,,,99.0,1.7,,,,
2023-05-01 01:10:00,,,,,,,,,,105.0,1.8,,,,
2023-05-01 01:15:00,,,,,,,,,,103.0,1.8,,,,
2023-05-01 01:20:00,,,,,,,,,,101.0,2.0,,,,
2023-05-01 01:25:00,,5.5,,,,,,,,104.0,1.8,,,,
2023-05-01 01:30:00,,6.7,,65.1,,,,2.2,,101.0,1.8,,,,
2023-05-01 01:35:00,0.6,6.7,7.5,63.4,,,,2.0,,100.0,1.7,,,,
2023-05-01 01:40:00,0.6,8.6,9.5,61.9,,,,1.8,,105.0,2.0,,,,
2023-05-01 01:45:00,0.6,7.3,8.2,64.0,,,,2.3,,101.0,1.7,,,,
2023-05-01 01:50:00,0.5,7.8,8.7,64.2,,,,2.1,,104.0,1.2,,,,
2023-05-01 01:55:00,0.7,5.9,7.0,71.3,,,,1.8,,117.0,1.4,,,,
2023-05-01 02:00:00,0.6,5.5,6.4,77.9,,,,2.0,,114.0,1.7,,,,
2023-05-01 02:05:00,0.7,6.1,7.1,81.3,,,,1.9,,111.0,1.6,,,,
2023-05-01 02:10:00,0.7,9.6,10.6,79.2,,,,2.5,,110.0,1.7,,,,
2023-05-01 02:15:00,0.7,6.8,7.9,78.1,,,,2.3,,110.0,1.6,,,,
2023-05-01 02:20:00,0.6,5.7,6.7,73.6,,,,2.2,,110.0,1.5,,,,
2023-05-01 02:25:00,0.7,5.0,6.1,71.4,,,,2.3,,108.0,1.4,,,,
2023-05-01 02:30:00,0.7,5.2,6.2,68.5,,,,1.8,,107.0,1.6,,,,
2023-05-01 02:35:00,0.7,5.0,6.1,67.2,,,,2.0,,105.0,1.6,,,,
2023-05-01 02:40:00,0.6,5.0,6.0,68.0,,,,1.8,,107.0,1.6,,,,
2023-05-01 02:45:00,0.7,4.9,5.9,66.5,,,,1.8,,108.0,1.7,,,,
2023-05-01 02:50:00,0.6,4.7,5.7,65.3,,,,2.4,,104.0,1.6,,,,
2023-05-01 02:55:00,0.6,4.9,5.7,65.7,,,,2.1,,105.0,1.8,,,,
2023-05-01 03:00:00,0.5,4.8,5.6,66.0,,,,2.5,,105.0,1.9,,,,
2023-05-01 03:05:00,0.6,4.4,5.4,69.0,,,,1.9,,97.0,1.8,,,,
2023-05-01 03:10:00,0.6,4.4,5.3,69.6,,,,2.3,,99.0,1.6,,,,
2023-05-01 03:15:00,0.6,4.4,5.3,70.3,,,,2.2,,100.0,1.7,,,,
2023-05-01 03:20:00,0.6,4.4,5.3,71.5,,,,2.3,,101.0,1.7,,,,
2023-05-01 03:25:00,0.6,4.2,5.2,71.8,,,,2.2,,104.0,1.9,,,,
2023-05-01 03:30:00,0.5,4.3,5.1,72.6,,,,2.1,,103.0,1.6,,,,
2023-05-01 03:35:00,0.5,4.3,5.0,74.4,,,,2.0,,109.0,1.6,,,,
2023-05-01 03:40:00,0.6,3.8,4.7,75.0,,,,1.8,,108.0,1.8,,,,
2023-05-01 03:45:00,0.6,4.0,4.9,73.3,,,,2.2,,105.0,2.0,,,,
2023-05-01 03:50:00,0.6,3.9,4.9,73.1,,,,1.9,,101.0,1.8,,,,
2023-05-01 03:55:00,0.5,4.1,4.9,70.1,,,,1.8,,100.0,1.8,,,,
2023-05-01 04:00:00,0.7,3.9,5.0,66.7,,,,2.1,,103.0,2.2,,,,
2023-05-01 04:05:00,0.5,4.2,5.0,63.8,,,,1.8,,102.0,1.9,,,,
2023-05-01 04:10:00,0.6,4.1,5.0,62.4,,,,2.2,,101.0,1.7,,,,
2023-05-01 04:15:00,0.6,4.2,5.1,62.9,,,,1.5,,98.0,2.0,,,,
2023-05-01 04:20:00,0.6,4.1,5.0,64.5,,,,1.7,,101.0,2.2,,,,
2023-05-01 04:25:00,0.5,4.1,4.9,64.0,,,,2.2,,106.0,2.2,,,,
2023-05-01 04:30:00,0.5,4.1,4.9,65.4,,,,2.3,,101.0,1.9,,,,
