0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-05-01 00:05:00,-0.4,7.0,6.5,50.8,,6.56,88.5,2.9,10.8,113.0,2.5,0.0,,,
2023-05-01 00:10:00,-0.4,6.5,5.9,52.2,,6.24,88.5,3.1,10.9,119.0,2.4,0.0,,,-0.0
2023-05-01 00:15:00,-0.4,6.0,5.4,52.3,,8.31,88.4,2.2,10.9,116.0,2.3,0.0,,,
2023-05-01 00:20:00,-0.4,5.5,5.0,54.1,,8.7,88.3,2.8,11.0,120.0,2.4,0.0,,,-0.0
2023-05-01 00:25:00,-0.4,5.4,4.9,54.8,,7.77,88.1,2.8,11.0,119.0,2.5,0.0,,,
2023-05-01 00:30:00,-0.4,5.6,5.0,54.4,,6.51,88.0,1.8,11.0,114.0,2.4,0.0,,,-0.0
2023-05-01 00:35:00,-0.4,6.6,6.0,51.6,,6.43,87.9,2.7,11.0,117.0,2.5,0.0,,,
2023-05-01 00:40:00,-0.4,6.4,5.8,51.5,,7.14,87.9,2.4,11.0,116.0,2.6,0.0,,,-0.0
2023-05-01 00:45:00,-0.4,5.2,4.6,54.9,,7.71,88.1,2.5,11.0,121.0,2.5,0.0,,,
2023-05-01 00:50:00,,,,56.3,,12.16,88.3,2.6,10.9,109.0,2.2,0.0,,,
2023-05-01 00:55:00,,,,57.7,,11.08,88.3,2.9,11.0,113.0,2.1,0.0,,,
2023-05-01 01:00:00,,,,58.2,,10.62,88.2,2.3,11.0,119.0,2.1,0.0,,,
2023-05-01 01:05:00,,,,58.9,,10.08,88.3,2.5,11.0,110.0,2.4,0.0,,,
2023-05-01 01:10:00,-0.3,4.7,4.3,58.9,,10.16,88.1,2.0,11.0,116.0,2.3,0.0,,,-0.0
2023-05-01 01:15:00,-0.4,5.5,4.9,58.2,,10.77,88.1,2.6,10.9,112.0,2.1,0.0,,,
2023-05-01 01:20:00,-0.3,5.2,4.7,57.9,,10.31,88.2,2.0,10.9,115.0,2.1,0.0,,,-0.0
2023-05-01 01:25:00,-0.4,4.8,4.2,59.7,,11.42,88.3,1.1,10.9,115.0,2.2,0.0,,,
2023-05-01 01:30:00,-0.4,4.6,4.0,59.2,,12.77,88.2,2.6,11.0,112.0,2.4,0.0,,,-0.0
2023-05-01 01:35:00,-0.3,4.5,4.0,60.8,,10.76,88.0,2.0,11.0,111.0,2.1,0.0,,,
2023-05-01 01:40:00,-0.3,4.7,4.2,59.7,,8.13,88.0,2.1,11.0,115.0,2.3,0.0,,,-0.0
2023-05-01 01:45:00,-0.3,4.9,4.5,60.6,,3.98,87.8,1.7,11.0,116.0,2.0,0.0,,,
