0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-05-01 00:05:00,-0.1,6.0,5.8,70.5,,13.27,,1.1,13.6,140.0,1.6,0.0,,,
2023-05-01 00:10:00,-0.1,5.7,5.5,68.7,,13.03,,1.2,13.4,142.0,1.4,0.0,,,-0.0
2023-05-01 00:15:00,-0.1,6.3,6.0,67.3,,12.92,,1.6,13.4,145.0,1.4,0.0,,,
2023-05-01 00:20:00,-0.1,6.2,6.0,67.9,,12.47,,1.4,13.4,148.0,1.2,0.0,,,-0.0
2023-05-01 00:25:00,0.0,5.7,5.8,66.1,,12.38,,1.8,13.3,148.0,2.0,0.0,,,
2023-05-01 00:30:00,-0.2,6.3,6.1,64.9,,12.51,,1.2,13.2,145.0,1.6,0.0,,,-0.0
2023-05-01 00:35:00,-0.2,6.3,6.0,64.6,,12.5,,1.5,13.2,137.0,1.7,0.0,,,
2023-05-01 00:40:00,-0.1,6.6,6.4,63.6,,12.5,,1.2,13.2,140.0,1.8,0.0,,,-0.0
2023-05-01 00:45:00,0.0,7.8,7.7,61.1,,12.56,,1.0,13.1,139.0,1.6,0.0,,,
2023-05-01 00:50:00,,,,59.9,,12.77,,1.4,13.0,150.0,1.8,0.0,,,
2023-05-01 00:55:00,,,,59.2,,12.72,,1.2,13.0,152.0,2.3,0.0,,,
2023-05-01 01:00:00,,,,61.1,,12.63,,1.3,12.9,134.0,2.2,0.0,,,
2023-05-01 01:05:00,,,,63.2,,12.43,,0.8,13.0,131.0,2.2,0.0,,,
2023-05-01 01:10:00,,6.8,6.2,65.5,,12.14,,1.1,13.1,133.0,2.1,0.0,,,
2023-05-01 01:15:00,-0.3,7.2,6.6,66.7,,11.9,,0.8,13.2,136.0,1.3,0.0,,,
2023-05-01 01:20:00,-0.3,7.3,6.8,66.0,,11.84,,1.6,13.3,139.0,1.1,0.0,,,-0.0
2023-05-01 01:25:00,-0.2,7.2,6.8,65.0,,11.97,,1.3,13.3,154.0,1.4,0.0,,,
2023-05-01 01:30:00,,7.9,7.0,64.8,,12.16,,1.8,13.4,150.0,1.7,0.0,,,
2023-05-01 01:35:00,-0.3,7.1,6.6,65.3,,12.44,,1.4,13.4,151.0,2.3,0.0,,,
2023-05-01 01:40:00,,8.2,7.7,61.6,,12.18,,1.9,13.2,148.0,2.7,0.0,,,
2023-05-01 01:45:00,,8.3,7.6,57.4,,12.03,,1.4,13.1,151.0,2.0,0.0,,,
2023-05-01 01:50:00,-0.3,8.1,7.6,53.9,,12.12,,,13.1,158.0,1.2,0.0,,,-0.0
2023-05-01 01:55:00,-0.4,7.9,7.4,51.7,,12.36,,,13.0,166.0,1.7,0.0,,,
2023-05-01 02:00:00,,8.3,7.6,55.6,,12.6,,,12.9,150.0,2.0,0.0,,,
2023-05-01 02:05:00,-0.3,8.1,7.8,57.9,,12.98,,,13.1,143.0,1.7,0.0,,,
2023-05-01 02:10:00,,8.8,8.2,58.8,,13.26,,,13.2,154.0,1.7,0.0,,,
2023-05-01 02:15:00,,8.8,8.1,57.4,,13.16,,,13.2,140.0,1.8,0.0,,,
2023-05-01 02:20:00,,9.6,9.0,59.6,,13.16,,,13.3,146.0,2.0,0.0,,,
2023-05-01 02:25:00,-0.2,10.0,9.9,58.3,,12.93,,1.9,13.2,144.0,2.3,0.0,,,
2023-05-01 02:30:00,,9.1,8.3,58.6,,13.29,,1.5,13.2,148.0,2.4,0.0,,,
2023-05-01 02:35:00,-0.3,8.3,7.9,59.0,,13.35,,1.3,13.1,145.0,1.8,0.0,,,
2023-05-01 02:40:00,-0.3,8.9,8.5,59.9,,13.22,,1.5,13.1,146.0,1.9,0.0,,,-0.0
2023-05-01 02:45:00,,9.3,8.5,57.9,,13.35,,1.7,13.1,148.0,1.8,0.0,,,
2023-05-01 02:50:00,-0.3,9.2,8.8,,,13.82,,1.5,13.1,146.0,2.0,0.0,,,-0.0
2023-05-01 02:55:00,-0.3,9.9,9.6,,,14.27,,2.6,13.1,136.0,1.7,0.0,,,
2023-05-01 03:00:00,,9.8,9.1,,,14.5,,2.7,13.1,141.0,1.9,0.0,,,
2023-05-01 03:05:00,,9.3,8.6,,,14.44,,2.4,13.1,143.0,1.8,0.0,,,
2023-05-01 03:10:00,,8.6,8.0,,,14.32,,2.2,13.1,142.0,1.7,0.0,,,
2023-05-01 03:15:00,-0.3,7.8,7.3,,,14.44,,2.3,13.1,131.0,2.0,0.0,,,
2023-05-01 03:20:00,-0.3,7.2,6.7,68.1,,14.59,,1.4,13.1,134.0,1.8,0.0,,,-0.0
2023-05-01 03:25:00,-0.3,8.4,8.0,65.7,,14.73,,2.1,13.1,147.0,1.9,0.0,,,
2023-05-01 03:30:00,-0.3,7.7,7.1,66.6,,15.1,,1.5,13.1,147.0,2.0,0.0,,,-0.0
2023-05-01 03:35:00,,7.0,6.4,64.4,,15.44,,1.2,13.1,161.0,1.9,0.0,,,
2023-05-01 03:40:00,-0.3,7.4,6.9,60.8,,15.35,,1.7,13.0,147.0,2.3,0.0,,,-0.0
2023-05-01 03:45:00,-0.3,7.0,6.5,60.6,,15.44,,1.7,12.9,150.0,2.1,0.0,,,
2023-05-01 03:50:00,-0.3,6.2,5.8,61.9,,15.45,,1.5,12.8,144.0,1.8,0.0,,,-0.0
2023-05-01 03:55:00,-0.2,8.8,8.6,60.4,,15.67,,2.2,12.8,150.0,1.6,0.0,,,
2023-05-01 04:00:00,-0.2,7.8,7.3,60.1,,15.68,,1.5,12.8,159.0,1.3,0.0,,,-0.0
2023-05-01 04:05:00,,8.6,8.0,56.7,,15.74,,2.0,12.7,168.0,1.4,0.0,,,
2023-05-01 04:10:00,-0.2,8.8,8.5,55.7,,15.81,,1.7,12.6,157.0,1.4,0.0,,,-0.0
2023-05-01 04:15:00,-0.1,10.6,10.4,52.7,,15.84,,1.5,12.5,150.0,2.0,0.0,,,
2023-05-01 04:20:00,-0.3,7.9,7.4,56.8,,15.79,,1.6,12.4,144.0,2.2,0.0,,,-0.0
2023-05-01 04:25:00,-0.3,8.2,7.9,56.3,,15.71,,1.7,12.3,152.0,2.1,0.0,,,
2023-05-01 04:30:00,,10.1,9.6,54.3,,15.88,,1.1,12.2,149.0,2.0,0.0,,,
2023-05-01 04:35:00,-0.1,12.6,12.5,50.7,,16.13,,1.6,12.2,138.0,1.6,0.0,,,
2023-05-01 04:40:00,-0.1,12.4,12.2,53.6,,16.26,,1.4,12.2,132.0,1.8,0.0,,,-0.0
2023-05-01 04:45:00,-0.2,13.4,13.2,55.7,,16.37,,1.5,12.3,141.0,1.9,0.0,,,
2023-05-01 04:50:00,-0.1,12.8,12.4,58.9,,16.42,,1.3,12.4,145.0,2.5,0.0,,,-0.0
2023-05-01 04:55:00,-0.1,11.8,11.6,60.0,,16.76,,0.9,12.4,136.0,1.9,0.0,,,
2023-05-01 05:00:00,-0.2,10.3,9.8,62.8,,16.7,,1.3,12.4,134.0,2.0,0.0,,,-0.0
2023-05-01 05:05:00,-0.2,11.1,10.8,62.6,,16.75,,1.4,12.4,135.0,1.6,0.0,,,
2023-05-01 05:10:00,-0.2,14.0,13.7,61.4,,16.51,,1.6,12.4,133.0,1.2,0.0,,,-0.0
2023-05-01 05:15:00,-0.1,15.2,15.4,62.0,,15.99,,1.1,12.6,112.0,1.2,0.0,,,
2023-05-01 05:20:00,0.3,21.8,22.2,57.1,,15.43,,2.0,12.7,120.0,1.1,0.0,,,0.0
2023-05-01 05:25:00,0.2,22.3,22.8,59.0,,15.38,,2.0,13.0,119.0,1.1,0.0,,,
2023-05-01 05:30:00,2.1,32.0,36.3,49.3,,15.42,,1.3,13.3,127.0,1.0,0.0,,,0.0
2023-05-01 05:35:00,2.2,33.5,36.5,48.4,,15.3,,1.4,13.6,131.0,1.2,0.0,,,
2023-05-01 05:40:00,1.9,31.0,33.9,51.2,,15.16,,1.8,13.8,138.0,1.1,0.0,,,0.0
2023-05-01 05:45:00,2.5,32.0,35.6,50.0,,15.36,,1.7,14.0,135.0,1.4,0.0,,,
2023-05-01 05:50:00,2.5,32.2,35.9,49.0,,15.73,,0.8,14.2,135.0,0.8,0.0,,,0.0
2023-05-01 05:55:00,2.7,31.1,35.4,51.7,,15.89,,2.1,14.6,133.0,1.1,0.0,,,
2023-05-01 06:00:00,2.9,28.9,32.2,54.9,,16.33,,1.2,14.6,140.0,1.9,0.0,,,0.0
2023-05-01 06:05:00,2.3,21.0,24.5,58.3,,16.22,,1.2,14.5,134.0,1.6,0.0,,,
2023-05-01 06:10:00,5.3,25.8,34.0,53.9,,16.25,,1.8,14.4,133.0,1.8,0.0,,,0.0
2023-05-01 06:15:00,4.7,27.4,34.0,50.5,,15.99,,1.7,14.6,134.0,1.7,0.0,,,
2023-05-01 06:20:00,4.5,24.3,31.3,49.8,,15.71,,1.1,14.8,149.0,1.7,0.0,,,0.0
2023-05-01 06:25:00,3.5,20.1,25.6,53.4,,15.54,,1.3,14.8,147.0,2.4,0.0,,,
2023-05-01 06:30:00,3.2,19.2,23.9,55.0,,15.57,,1.4,14.6,139.0,2.2,0.0,,,212.03687142798165
2023-05-01 06:35:00,3.4,18.6,23.8,53.6,,15.22,,1.5,14.7,142.0,1.8,0.0,,,
2023-05-01 06:40:00,3.9,19.2,25.2,52.6,,15.0,,1.3,15.2,170.0,1.4,0.0,,,226.08777645821735
2023-05-01 06:45:00,3.4,17.3,22.4,56.7,,14.76,,1.4,15.6,173.0,1.9,0.0,,,
2023-05-01 06:50:00,3.4,17.9,23.0,59.3,,14.41,,1.9,16.0,169.0,2.0,0.0,,,504.38252156372687
2023-05-01 06:55:00,3.5,18.8,24.2,62.4,,14.4,,2.0,16.2,148.0,1.7,0.0,,,
2023-05-01 07:00:00,4.4,20.7,27.6,58.0,,13.95,,1.5,16.4,151.0,1.8,0.0,,,715.0478041164042
2023-05-01 07:05:00,4.0,19.8,26.0,60.1,,14.01,,2.2,16.8,161.0,1.6,0.0,,,
2023-05-01 07:10:00,3.6,18.9,24.4,65.1,,13.81,,1.3,17.0,162.0,1.3,0.0,,,1024.528067530455
2023-05-01 07:15:00,3.1,16.7,21.5,67.0,,13.51,,1.8,17.3,145.0,1.5,0.0,,,
2023-05-01 07:20:00,2.8,16.0,20.3,69.2,,13.42,,1.8,17.6,141.0,1.4,0.0,,,1336.687995708781
2023-05-01 07:25:00,2.2,14.6,17.7,74.0,,13.23,,1.2,18.1,147.0,1.1,0.0,,,
2023-05-01 07:30:00,1.9,14.0,17.0,78.1,,12.48,,1.6,18.7,154.0,0.7,0.0,,,2013.2536848460381
2023-05-01 07:35:00,1.9,14.0,16.7,84.8,,12.27,,1.5,19.3,169.0,0.7,0.0,,,
2023-05-01 07:40:00,2.7,16.4,20.4,84.0,,12.23,,1.7,19.7,201.0,1.3,0.0,,,1897.9376380067176
2023-05-01 07:45:00,1.6,14.0,16.1,93.1,,11.94,,1.2,19.9,243.0,0.7,0.0,,,
2023-05-01 07:50:00,1.5,12.6,14.7,94.8,,11.61,,1.4,20.6,229.0,0.6,0.0,,,2953.9718305049505
2023-05-01 07:55:00,0.5,7.2,7.9,104.7,,11.52,,1.6,21.0,207.0,0.3,0.0,,,
2023-05-01 08:00:00,0.5,7.3,8.1,107.4,,11.21,,1.3,20.9,238.0,1.2,0.0,,,5682.067723364667
