0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-05-01 00:05:00,0.4,4.0,4.5,100.5,20.3,,,4.6,,136.0,1.4,,,,
2023-05-01 00:10:00,0.4,3.9,4.5,99.6,20.5,,,4.9,,135.0,1.2,,,,
2023-05-01 00:15:00,0.5,4.6,5.3,98.3,20.9,,,5.0,,134.0,1.6,,,,
2023-05-01 00:20:00,0.4,3.6,4.2,98.9,21.1,,,4.3,,136.0,1.6,,,,
2023-05-01 00:25:00,0.4,3.4,4.0,100.7,21.1,,,4.4,,140.0,1.4,,,,
2023-05-01 00:30:00,0.5,3.5,4.3,101.1,21.6,,,4.7,,148.0,1.9,,,,
2023-05-01 00:35:00,0.4,3.3,3.9,99.2,21.8,,,4.4,,149.0,2.3,,,,
2023-05-01 00:40:00,0.4,3.3,3.9,99.1,21.1,,,3.9,,148.0,2.3,,,,
2023-05-01 00:45:00,0.4,3.5,4.0,98.4,20.4,,,5.4,,148.0,2.3,,,,
2023-05-01 00:50:00,0.4,3.9,4.5,96.1,20.6,,,4.7,,147.0,2.3,,,,
2023-05-01 00:55:00,0.4,3.5,4.1,95.2,21.2,,,4.5,,147.0,2.6,,,,
2023-05-01 01:00:00,0.4,3.3,3.9,94.5,21.5,,,4.6,,144.0,2.7,,,,
2023-05-01 01:05:00,0.4,3.2,3.8,94.8,21.3,,,4.5,,142.0,2.5,,,,
2023-05-01 01:10:00,0.8,3.2,4.5,94.2,20.7,,,5.3,,141.0,2.5,,,,
2023-05-01 01:15:00,0.6,3.8,4.7,96.4,19.7,,,5.0,,142.0,2.3,,,,
2023-05-01 01:20:00,,,,,20.3,,,,,138.0,2.2,,,,
2023-05-01 01:25:00,,,,,23.6,,,,,139.0,2.0,,,,
2023-05-01 01:30:00,,,,,24.3,,,,,143.0,1.9,,,,
2023-05-01 01:35:00,,,,,23.6,,,,,142.0,2.0,,,,
2023-05-01 01:40:00,,,,,22.4,,,,,143.0,1.9,,,,
2023-05-01 01:45:00,,,,,21.5,,,,,140.0,1.7,,,,
2023-05-01 01:50:00,,,,,20.9,,,,,130.0,1.0,,,,
2023-05-01 01:55:00,,,,,21.3,,,,,126.0,1.2,,,,
2023-05-01 02:00:00,,,,,21.3,,,,,156.0,1.1,,,,
2023-05-01 02:05:00,,,,,20.4,,,,,169.0,1.1,,,,
2023-05-01 02:10:00,0.4,4.1,4.7,87.6,18.4,,,5.5,,162.0,1.5,,,,
2023-05-01 02:15:00,0.3,4.0,4.5,95.4,16.6,,,5.0,,147.0,1.9,,,,
2023-05-01 02:20:00,0.3,3.8,4.3,92.1,17.2,,,3.9,,143.0,2.2,,,,
2023-05-01 02:25:00,0.4,3.7,4.3,92.4,17.5,,,4.7,,142.0,1.9,,,,
2023-05-01 02:30:00,0.4,3.8,4.4,93.0,17.4,,,5.4,,145.0,1.7,,,,
2023-05-01 02:35:00,0.3,4.5,5.0,89.5,18.0,,,4.4,,145.0,1.3,,,,
2023-05-01 02:40:00,0.4,4.3,4.8,87.7,18.6,,,4.7,,137.0,1.1,,,,
2023-05-01 02:45:00,0.4,5.7,6.3,77.8,18.8,,,4.7,,96.0,1.8,,,,
2023-05-01 02:50:00,0.3,6.9,7.4,70.1,22.4,,,4.6,,101.0,2.3,,,,
2023-05-01 02:55:00,0.4,7.1,7.6,69.4,25.1,,,4.4,,103.0,2.4,,,,
2023-05-01 03:00:00,0.4,6.2,6.7,75.0,26.3,,,3.9,,111.0,2.7,,,,
2023-05-01 03:05:00,0.4,5.3,5.9,81.3,26.4,,,3.4,,115.0,2.9,,,,
2023-05-01 03:10:00,0.4,4.6,5.1,85.8,25.6,,,4.7,,118.0,2.8,,,,
2023-05-01 03:15:00,0.4,4.1,4.6,89.0,23.1,,,4.9,,118.0,2.7,,,,
2023-05-01 03:20:00,0.4,4.1,4.6,87.7,20.9,,,3.8,,115.0,2.4,,,,
2023-05-01 03:25:00,0.4,4.1,4.6,87.4,19.5,,,5.4,,114.0,2.6,,,,
2023-05-01 03:30:00,0.4,4.0,4.5,88.0,19.2,,,4.7,,115.0,2.7,,,,
2023-05-01 03:35:00,0.4,3.8,4.4,87.7,18.7,,,5.0,,114.0,2.4,,,,
2023-05-01 03:40:00,0.3,4.4,4.9,81.7,19.7,,,4.2,,115.0,2.6,,,,
2023-05-01 03:45:00,0.3,4.1,4.6,86.6,21.0,,,3.9,,118.0,2.4,,,,
2023-05-01 03:50:00,0.4,3.7,4.2,94.7,20.0,,,4.2,,130.0,2.1,,,,
2023-05-01 03:55:00,0.4,3.5,4.0,97.5,18.9,,,5.1,,141.0,2.2,,,,
2023-05-01 04:00:00,0.3,3.5,4.0,97.8,17.7,,,3.4,,143.0,2.4,,,,
2023-05-01 04:05:00,0.4,3.5,4.0,99.1,16.6,,,4.9,,147.0,2.5,,,,
2023-05-01 04:10:00,0.3,3.7,4.2,98.7,16.2,,,4.0,,146.0,2.6,,,,
2023-05-01 04:15:00,0.3,3.7,4.2,96.7,16.7,,,4.4,,143.0,3.1,,,,
2023-05-01 04:20:00,0.4,3.6,4.2,95.7,17.6,,,4.4,,131.0,3.2,,,,
2023-05-01 04:25:00,0.3,3.8,4.3,95.2,18.0,,,4.9,,127.0,3.3,,,,
2023-05-01 04:30:00,0.4,3.8,4.4,92.2,18.3,,,4.7,,124.0,2.9,,,,
2023-05-01 04:35:00,0.4,6.4,7.0,81.9,19.2,,,5.3,,116.0,2.7,,,,
2023-05-01 04:40:00,0.4,6.4,7.0,78.4,20.8,,,4.1,,117.0,2.9,,,,
2023-05-01 04:45:00,0.4,5.9,6.5,78.9,21.5,,,4.6,,116.0,3.4,,,,
2023-05-01 04:50:00,0.4,6.4,6.9,76.3,22.0,,,4.5,,114.0,3.7,,,,
2023-05-01 04:55:00,0.4,6.0,6.6,77.2,22.7,,,3.9,,116.0,3.7,,,,
2023-05-01 05:00:00,0.4,5.6,6.1,82.9,23.0,,,4.6,,122.0,3.5,,,,
2023-05-01 05:05:00,0.4,4.8,5.4,92.2,21.6,,,4.2,,130.0,3.5,,,,
2023-05-01 05:10:00,0.4,4.9,5.5,93.9,20.6,,,4.7,,126.0,3.4,,,,
2023-05-01 05:15:00,0.4,5.9,6.5,91.2,20.2,,,4.4,,124.0,3.5,,,,
2023-05-01 05:20:00,0.4,6.3,6.9,91.1,19.7,,,4.3,,124.0,3.5,,,,
2023-05-01 05:25:00,0.5,7.8,8.5,90.6,19.3,,,4.0,,122.0,3.2,,,,
2023-05-01 05:30:00,0.5,8.3,9.1,84.8,20.1,,,4.4,,114.0,2.8,,,,
2023-05-01 05:35:00,0.9,14.7,16.1,66.5,21.5,,,3.3,,106.0,2.7,,,,
2023-05-01 05:40:00,0.9,13.0,14.4,68.4,23.2,,,4.2,,108.0,3.0,,,,
2023-05-01 05:45:00,0.8,10.9,12.1,72.1,24.0,,,4.6,,106.0,2.8,,,,
2023-05-01 05:50:00,0.9,10.7,12.1,71.5,25.0,,,4.0,,105.0,2.8,,,,
2023-05-01 05:55:00,1.1,11.7,13.4,69.9,25.5,,,3.4,,106.0,2.5,,,,
2023-05-01 06:00:00,1.3,12.6,14.6,68.4,26.4,,,3.9,,104.0,2.5,,,,
2023-05-01 06:05:00,1.5,13.5,15.8,66.9,27.3,,,3.6,,103.0,1.8,,,,
2023-05-01 06:10:00,1.7,14.1,16.7,68.5,27.7,,,5.0,,98.0,2.2,,,,
2023-05-01 06:15:00,1.8,13.7,16.4,71.7,27.2,,,4.6,,99.0,1.8,,,,
2023-05-01 06:20:00,1.8,13.8,16.5,74.1,26.9,,,3.7,,97.0,1.7,,,,
2023-05-01 06:25:00,2.0,14.4,17.5,76.1,27.0,,,4.2,,92.0,1.5,,,,
2023-05-01 06:30:00,2.0,14.3,17.3,77.4,28.2,,,4.4,,84.0,1.3,,,,
2023-05-01 06:35:00,1.8,12.9,15.6,83.3,29.0,,,5.1,,128.0,0.7,,,,
2023-05-01 06:40:00,1.1,8.8,10.5,99.3,25.5,,,4.6,,141.0,1.1,,,,
2023-05-01 06:45:00,0.9,6.9,8.2,103.1,22.0,,,4.2,,144.0,1.0,,,,
2023-05-01 06:50:00,0.8,6.3,7.5,102.4,21.5,,,3.5,,170.0,1.1,,,,
2023-05-01 06:55:00,0.7,4.9,5.9,106.5,21.9,,,4.4,,176.0,1.4,,,,
2023-05-01 07:00:00,0.7,4.5,5.5,105.8,22.3,,,3.8,,167.0,1.2,,,,
2023-05-01 07:05:00,0.7,4.6,5.6,106.5,22.6,,,5.7,,156.0,1.8,,,,
2023-05-01 07:10:00,0.7,4.6,5.6,104.6,23.8,,,3.9,,157.0,1.1,,,,
2023-05-01 07:15:00,0.5,2.9,3.6,112.8,23.7,,,4.4,,186.0,1.6,,,,
2023-05-01 07:20:00,0.5,2.7,3.4,113.7,22.6,,,3.8,,196.0,1.8,,,,
2023-05-01 07:25:00,0.5,3.1,3.9,112.6,22.5,,,4.6,,206.0,1.3,,,,
2023-05-01 07:30:00,0.5,3.1,3.8,110.3,23.7,,,3.7,,163.0,1.1,,,,
2023-05-01 07:35:00,0.4,2.4,3.0,112.8,22.4,,,4.5,,176.0,0.9,,,,
2023-05-01 07:40:00,0.4,2.4,3.0,112.6,19.7,,,3.8,,163.0,0.8,,,,
2023-05-01 07:45:00,0.4,2.4,3.1,112.4,18.7,,,3.9,,154.0,0.1,,,,
2023-05-01 07:50:00,0.5,2.8,3.5,112.1,18.4,,,3.9,,168.0,0.4,,,,
2023-05-01 07:55:00,0.5,2.9,3.7,112.4,19.1,,,4.4,,328.0,1.0,,,,
2023-05-01 08:00:00,0.6,3.4,4.3,110.9,21.4,,,3.8,,290.0,0.6,,,,
2023-05-01 08:05:00,0.6,4.0,5.0,109.8,24.0,,,3.5,,290.0,1.2,,,,
2023-05-01 08:10:00,0.7,4.3,5.3,110.3,24.7,,,4.7,,302.0,0.6,,,,
2023-05-01 08:15:00,1.0,6.1,7.5,108.9,24.8,,,4.0,,10.0,2.0,,,,
2023-05-01 08:20:00,1.1,6.8,8.5,107.0,25.9,,,3.7,,301.0,1.3,,,,
2023-05-01 08:25:00,1.2,7.1,8.9,106.1,28.3,,,4.0,,340.0,1.7,,,,
2023-05-01 08:30:00,1.3,7.7,9.6,109.4,27.0,,,3.9,,333.0,1.8,,,,
2023-05-01 08:35:00,1.3,8.0,10.0,108.0,26.7,,,4.9,,30.0,0.3,,,,
2023-05-01 08:40:00,1.4,8.0,10.1,108.2,28.2,,,4.7,,328.0,0.8,,,,
2023-05-01 08:45:00,1.7,9.0,11.6,107.0,28.6,,,4.3,,346.0,2.3,,,,
2023-05-01 08:50:00,1.5,8.1,10.3,107.8,29.5,,,4.4,,354.0,1.9,,,,
2023-05-01 08:55:00,1.4,7.9,10.0,108.5,30.9,,,4.3,,334.0,2.0,,,,
2023-05-01 09:00:00,1.5,8.2,10.5,109.0,31.4,,,3.7,,330.0,1.5,,,,
2023-05-01 09:05:00,1.0,5.8,7.3,111.0,29.6,,,4.6,,5.0,2.6,,,,
2023-05-01 09:10:00,0.8,4.8,6.0,110.9,29.1,,,3.6,,339.0,2.5,,,,
2023-05-01 09:15:00,0.7,3.7,4.7,111.8,27.8,,,4.7,,1.0,4.3,,,,
2023-05-01 09:20:00,0.6,4.0,5.0,112.3,25.0,,,4.8,,4.0,3.2,,,,
2023-05-01 09:25:00,0.5,3.0,3.9,111.5,24.8,,,4.8,,352.0,2.2,,,,
2023-05-01 09:30:00,0.6,3.5,4.3,114.5,25.7,,,5.0,,334.0,3.8,,,,
2023-05-01 09:35:00,0.6,3.8,4.8,114.0,25.7,,,4.6,,19.0,4.1,,,,
2023-05-01 09:40:00,0.7,3.9,4.9,113.2,25.0,,,4.0,,350.0,3.4,,,,
2023-05-01 09:45:00,0.5,3.4,4.2,113.8,24.1,,,3.1,,24.0,3.2,,,,
2023-05-01 09:50:00,0.5,3.2,4.0,114.8,22.8,,,4.3,,336.0,2.4,,,,
2023-05-01 09:55:00,0.6,3.7,4.6,112.8,25.2,,,4.5,,8.0,1.6,,,,
2023-05-01 10:00:00,0.5,3.8,4.6,113.7,26.7,,,4.7,,7.0,3.1,,,,
2023-05-01 10:05:00,0.6,3.8,4.8,113.6,26.5,,,4.1,,352.0,2.4,,,,
2023-05-01 10:10:00,0.5,3.0,3.7,113.2,25.9,,,4.4,,327.0,1.3,,,,
