0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-05-01 00:05:00,1.0,23.9,25.4,33.0,27.8,,,2.5,,147.0,0.5,,,,
2023-05-01 00:10:00,1.1,23.6,25.2,27.7,26.9,,,2.7,,173.0,0.6,,,,
2023-05-01 00:15:00,1.1,22.6,24.3,22.9,28.4,,,2.2,,151.0,0.6,,,,
2023-05-01 00:20:00,1.1,24.0,25.7,26.2,29.6,,,1.7,,150.0,0.9,,,,
2023-05-01 00:25:00,1.1,24.8,26.5,26.1,29.9,,,2.3,,150.0,1.0,,,,
2023-05-01 00:30:00,1.1,24.0,25.7,27.4,31.8,,,2.3,,154.0,0.7,,,,
2023-05-01 00:35:00,,,,,35.0,,,,,169.0,0.6,,,,
2023-05-01 00:40:00,,,,,34.5,,,,,186.0,0.6,,,,
2023-05-01 00:45:00,,,,,33.2,,,,,193.0,0.8,,,,
2023-05-01 00:50:00,,,,,30.6,,,,,184.0,0.6,,,,
2023-05-01 00:55:00,,,,,27.9,,,,,193.0,0.6,,,,
2023-05-01 01:00:00,,,,,25.8,,,,,189.0,0.4,,,,
2023-05-01 01:05:00,,,,,24.9,,,,,147.0,0.0,,,,
2023-05-01 01:10:00,,,,,23.5,,,,,141.0,0.5,,,,
2023-05-01 01:15:00,,,,,20.7,,,,,152.0,1.0,,,,
2023-05-01 01:20:00,,,,,21.4,,,,,156.0,0.7,,,,
2023-05-01 01:25:00,,14.4,,,22.0,,,,,196.0,0.5,,,,
2023-05-01 01:30:00,1.0,17.0,18.5,26.8,19.4,,,1.7,,197.0,1.0,,,,
2023-05-01 01:35:00,1.0,15.5,17.1,28.3,17.4,,,2.0,,195.0,0.9,,,,
2023-05-01 01:40:00,1.1,15.2,16.8,27.1,18.0,,,2.1,,182.0,0.8,,,,
2023-05-01 01:45:00,1.0,14.6,16.2,26.6,18.8,,,2.1,,157.0,0.5,,,,
2023-05-01 01:50:00,1.0,14.4,15.9,30.6,17.2,,,2.4,,152.0,0.7,,,,
2023-05-01 01:55:00,1.0,14.4,15.9,32.4,14.6,,,2.9,,140.0,0.7,,,,
2023-05-01 02:00:00,1.1,13.9,15.5,31.4,13.7,,,2.6,,136.0,0.7,,,,
2023-05-01 02:05:00,1.0,13.8,15.4,29.5,13.4,,,2.4,,143.0,1.1,,,,
2023-05-01 02:10:00,1.0,13.7,15.2,30.5,15.4,,,2.1,,152.0,1.0,,,,
2023-05-01 02:15:00,1.0,13.8,15.4,31.6,16.9,,,2.4,,164.0,0.6,,,,
2023-05-01 02:20:00,1.0,14.4,15.8,32.1,16.9,,,2.3,,188.0,0.3,,,,
