0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-05-01 00:05:00,1.8,39.2,41.9,,20.0,9.9,,,,,,,,,
2023-05-01 00:10:00,1.8,41.0,43.7,,20.0,10.4,,,,,,,,,
2023-05-01 00:15:00,1.7,40.9,43.5,,20.0,10.5,,,,,,,,,
2023-05-01 00:20:00,1.6,38.7,41.2,,20.0,10.8,,,,,,,,,
2023-05-01 00:25:00,1.4,34.9,37.0,,20.0,11.2,,,,,,,,,
2023-05-01 00:30:00,1.6,31.5,33.9,,20.0,11.4,,,,,,,,,
2023-05-01 00:35:00,1.6,29.7,32.1,,20.0,12.0,,,,,,,,,
2023-05-01 00:40:00,1.7,30.5,33.1,,30.8,12.6,,,,,,,,,
2023-05-01 00:45:00,1.7,31.1,33.8,,47.0,12.7,,,,,,,,,
2023-05-01 00:50:00,,,,,47.0,12.7,,,,,,,,,
2023-05-01 00:55:00,,,,,47.0,12.7,,,,,,,,,
2023-05-01 01:00:00,,,,,47.0,12.9,,,,,,,,,
2023-05-01 01:05:00,,,,,47.0,12.9,,,,,,,,,
2023-05-01 01:10:00,,,,,47.0,13.3,,,,,,,,,
2023-05-01 01:15:00,,,,,47.0,13.2,,,,,,,,,
2023-05-01 01:20:00,,22.1,,,47.0,13.4,,,,,,,,,
2023-05-01 01:25:00,1.8,27.1,29.8,,47.0,13.5,,,,,,,,,
2023-05-01 01:30:00,1.8,25.9,28.6,,47.0,13.4,,,,,,,,,
2023-05-01 01:35:00,1.9,27.7,30.7,,47.0,13.6,,,,,,,,,
2023-05-01 01:40:00,1.7,28.7,31.3,,44.6,14.2,,,,,,,,,
2023-05-01 01:45:00,1.7,28.9,31.4,,41.0,14.3,,,,,,,,,
2023-05-01 01:50:00,1.6,26.9,29.4,,41.0,13.9,,,,,,,,,
2023-05-01 01:55:00,1.6,26.4,28.8,,41.0,14.0,,,,,,,,,
2023-05-01 02:00:00,1.7,27.2,29.8,,41.0,14.4,,,,,,,,,
2023-05-01 02:05:00,1.6,29.1,31.5,,41.0,14.5,,,,,,,,,
2023-05-01 02:10:00,1.9,30.7,33.6,,41.0,14.6,,,,,,,,,
2023-05-01 02:15:00,1.6,27.6,30.0,,41.0,14.6,,,,,,,,,
2023-05-01 02:20:00,1.5,25.5,27.8,,41.0,14.6,,,,,,,,,
2023-05-01 02:25:00,1.6,24.0,26.4,,41.0,14.9,,,,,,,,,
2023-05-01 02:30:00,1.7,24.2,26.8,,41.0,15.7,,,,,,,,,
2023-05-01 02:35:00,1.5,23.7,26.1,,41.0,16.3,,,,,,,,,
2023-05-01 02:40:00,1.8,22.5,25.1,,41.8,16.5,,,,,,,,,
2023-05-01 02:45:00,1.7,22.9,25.5,,43.0,16.5,,,,,,,,,
2023-05-01 02:50:00,1.5,24.4,26.7,,43.0,16.7,,,,,,,,,
