0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-05-01 00:05:00,0.5,7.1,7.9,67.5,,13.0,,1.2,,129.0,1.8,,,,
2023-05-01 00:10:00,,,,65.6,,13.0,,1.1,,129.0,1.7,,,,
2023-05-01 00:15:00,,,,64.1,,13.0,,1.1,,124.0,1.6,,,,
2023-05-01 00:20:00,,,,65.5,,13.0,,1.0,,126.0,1.5,,,,
2023-05-01 00:25:00,,,,63.2,,13.0,,1.1,,131.0,1.7,,,,
2023-05-01 00:30:00,,,,62.8,,13.0,,1.1,,129.0,1.6,,,,
2023-05-01 00:35:00,,,,63.1,,13.0,,1.1,,133.0,1.8,,,,
2023-05-01 00:40:00,,,,59.9,,13.0,,1.1,,143.0,1.8,,,,
2023-05-01 00:45:00,,,,56.6,,13.0,,1.1,,145.0,1.9,,,,
2023-05-01 00:50:00,,,,55.8,,13.0,,1.2,,133.0,1.6,,,,
2023-05-01 00:55:00,,,,55.3,,13.0,,1.2,,131.0,1.8,,,,
2023-05-01 01:00:00,,,,53.5,,13.0,,1.2,,132.0,1.6,,,,
2023-05-01 01:05:00,0.7,6.0,7.1,53.4,,9.0,,,,130.0,1.7,,,,
2023-05-01 01:10:00,0.4,7.5,8.2,57.5,,9.0,,,,122.0,1.5,,,,
2023-05-01 01:15:00,0.2,7.6,7.9,60.0,,9.0,,,,121.0,1.2,,,,
2023-05-01 01:20:00,0.3,7.3,7.8,62.9,,9.0,,,,126.0,1.2,,,,
2023-05-01 01:25:00,0.4,7.0,7.6,65.4,,9.0,,,,127.0,1.3,,,,
2023-05-01 01:30:00,0.4,6.8,7.4,63.2,,9.0,,,,128.0,1.3,,,,
2023-05-01 01:35:00,0.8,7.7,8.9,59.9,,9.0,,,,133.0,1.2,,,,
2023-05-01 01:40:00,1.2,10.5,12.4,55.9,,9.0,,,,143.0,1.4,,,,
2023-05-01 01:45:00,0.3,10.4,10.8,55.6,,9.0,,,,147.0,1.9,,,,
2023-05-01 01:50:00,0.3,10.3,10.8,55.1,,9.0,,,,136.0,1.8,,,,
2023-05-01 01:55:00,0.3,8.8,9.2,53.2,,9.0,,,,139.0,1.5,,,,
