0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-05-01 00:05:00,1.3,18.8,20.8,33.8,,,,4.7,13.4,143.0,1.7,,,,
2023-05-01 00:10:00,1.3,19.1,21.1,32.5,,,,4.3,13.4,146.0,1.6,,,,0.0
2023-05-01 00:15:00,1.4,20.8,22.9,31.4,,,,4.1,13.5,143.0,1.4,,,,
2023-05-01 00:20:00,1.3,20.4,22.4,31.3,,,,4.2,13.5,143.0,1.5,,,,0.0
2023-05-01 00:25:00,1.4,19.5,21.6,32.4,,,,3.8,13.5,140.0,1.7,,,,
2023-05-01 00:30:00,1.5,20.0,22.2,32.7,,,,4.4,13.5,144.0,1.9,,,,0.0
2023-05-01 00:35:00,,,,,,,,,13.4,142.0,1.8,,,,
2023-05-01 00:40:00,,,,,,,,,13.4,143.0,1.9,,,,
2023-05-01 00:45:00,,,,,,,,,13.4,149.0,1.3,,,,
2023-05-01 00:50:00,,,,,,,,,13.4,148.0,1.1,,,,
2023-05-01 00:55:00,,,,,,,,,13.4,144.0,1.4,,,,
2023-05-01 01:00:00,,,,,,,,,13.4,144.0,1.1,,,,
2023-05-01 01:05:00,,,,,,,,,13.3,139.0,1.2,,,,
2023-05-01 01:10:00,,,,,,,,,13.3,145.0,1.1,,,,
2023-05-01 01:15:00,,,,,,,,,13.3,139.0,1.0,,,,
2023-05-01 01:20:00,,,,,,,,,13.3,142.0,1.4,,,,
2023-05-01 01:25:00,,10.4,,,,,,,13.2,142.0,1.2,,,,
2023-05-01 01:30:00,1.3,13.8,15.7,35.3,,,,4.6,13.2,144.0,1.3,,,,0.0
2023-05-01 01:35:00,1.3,14.5,16.5,35.8,,,,4.9,13.3,144.0,1.3,,,,
2023-05-01 01:40:00,1.3,15.1,17.1,36.1,,,,4.1,13.3,141.0,1.4,,,,0.0
2023-05-01 01:45:00,1.3,14.5,16.5,37.8,,,,3.7,13.3,146.0,1.4,,,,
2023-05-01 01:50:00,1.4,13.5,15.5,39.4,,,,4.8,13.2,144.0,1.9,,,,0.0
2023-05-01 01:55:00,1.4,13.9,16.0,39.4,,,,3.7,13.2,146.0,1.9,,,,
2023-05-01 02:00:00,1.4,14.4,16.5,40.0,,,,4.7,13.1,147.0,2.1,,,,0.0
2023-05-01 02:05:00,1.4,13.7,15.8,40.2,,,,4.7,13.1,148.0,1.8,,,,
2023-05-01 02:10:00,1.3,12.1,14.1,41.8,,,,4.3,13.1,155.0,1.7,,,,0.0
2023-05-01 02:15:00,1.3,12.8,14.9,40.7,,,,4.7,13.2,146.0,1.6,,,,
2023-05-01 02:20:00,1.4,13.1,15.3,41.2,,,,4.1,13.1,146.0,1.7,,,,0.0
2023-05-01 02:25:00,1.3,12.5,14.5,41.4,,,,3.7,13.0,143.0,1.8,,,,
2023-05-01 02:30:00,1.3,14.4,16.4,38.5,,,,4.5,13.0,145.0,1.5,,,,0.0
2023-05-01 02:35:00,1.3,14.2,16.3,39.4,,,,5.1,13.0,145.0,1.7,,,,
2023-05-01 02:40:00,1.3,13.5,15.5,41.5,,,,4.5,12.9,146.0,1.7,,,,0.0
2023-05-01 02:45:00,1.3,13.8,15.9,41.6,,,,4.8,12.9,141.0,1.7,,,,
2023-05-01 02:50:00,1.5,14.5,16.8,42.1,,,,3.7,12.9,144.0,2.1,,,,0.0
2023-05-01 02:55:00,1.4,14.0,16.2,42.4,,,,4.2,12.8,140.0,2.1,,,,
2023-05-01 03:00:00,1.3,12.8,14.8,42.4,,,,5.0,12.8,148.0,1.8,,,,0.0
2023-05-01 03:05:00,1.3,12.3,14.3,42.5,,,,4.5,12.8,156.0,1.7,,,,
2023-05-01 03:10:00,1.3,13.2,15.1,39.2,,,,4.0,12.8,147.0,1.6,,,,0.0
2023-05-01 03:15:00,1.4,14.4,16.6,37.1,,,,4.2,12.8,152.0,1.7,,,,
2023-05-01 03:20:00,1.5,14.4,16.8,37.9,,,,3.4,12.7,151.0,1.5,,,,0.0
2023-05-01 03:25:00,1.6,15.4,17.8,36.0,,,,4.5,12.7,157.0,1.5,,,,
2023-05-01 03:30:00,1.4,14.4,16.5,36.7,,,,4.2,12.6,150.0,1.5,,,,0.0
2023-05-01 03:35:00,1.4,13.0,15.1,37.6,,,,4.3,12.6,147.0,1.6,,,,
2023-05-01 03:40:00,1.4,12.7,14.9,36.8,,,,4.2,12.6,142.0,1.9,,,,0.0
2023-05-01 03:45:00,1.3,11.6,13.7,37.1,,,,4.0,12.4,141.0,1.9,,,,
2023-05-01 03:50:00,1.2,9.9,11.8,37.8,,,,4.3,12.3,142.0,2.2,,,,0.0
2023-05-01 03:55:00,1.5,10.9,13.2,37.5,,,,4.7,12.1,146.0,2.1,,,,
2023-05-01 04:00:00,1.4,10.9,13.1,37.7,,,,3.6,12.0,146.0,2.0,,,,0.0
2023-05-01 04:05:00,1.4,10.8,13.0,36.7,,,,4.1,11.9,141.0,1.7,,,,
2023-05-01 04:10:00,1.5,11.1,13.4,37.1,,,,4.2,11.9,145.0,1.9,,,,0.0
2023-05-01 04:15:00,1.5,11.4,13.7,38.4,,,,4.2,11.9,146.0,2.0,,,,
2023-05-01 04:20:00,1.5,11.8,14.0,38.0,,,,3.3,11.9,148.0,1.9,,,,0.0
2023-05-01 04:25:00,1.4,11.7,13.9,38.4,,,,4.1,11.9,140.0,1.8,,,,
2023-05-01 04:30:00,1.4,9.3,11.4,39.9,,,,4.0,12.0,142.0,1.7,,,,0.0
2023-05-01 04:35:00,1.3,9.2,11.2,40.9,,,,5.1,12.0,149.0,1.8,,,,
2023-05-01 04:40:00,1.4,10.2,12.3,40.0,,,,4.8,12.0,142.0,1.6,,,,0.0
2023-05-01 04:45:00,1.3,10.2,12.2,39.8,,,,4.3,12.0,142.0,1.9,,,,
2023-05-01 04:50:00,1.3,10.4,12.3,40.0,,,,3.7,12.0,142.0,1.6,,,,0.0
2023-05-01 04:55:00,1.7,15.8,18.4,35.0,,,,3.9,12.0,148.0,1.2,,,,
2023-05-01 05:00:00,1.5,17.3,19.6,33.6,,,,4.4,12.1,147.0,1.6,,,,0.0
2023-05-01 05:05:00,1.9,19.0,21.9,32.2,,,,4.2,12.1,151.0,1.5,,,,
2023-05-01 05:10:00,2.4,21.4,25.1,30.2,,,,4.1,12.1,148.0,1.7,,,,0.0
2023-05-01 05:15:00,2.3,21.5,25.1,30.5,,,,4.9,12.0,144.0,2.1,,,,
2023-05-01 05:20:00,2.5,21.1,24.9,30.7,,,,3.7,12.0,147.0,2.0,,,,0.0
2023-05-01 05:25:00,2.7,22.4,26.5,28.9,,,,4.6,12.0,144.0,1.4,,,,
2023-05-01 05:30:00,3.6,25.7,31.2,27.2,,,,4.3,12.2,149.0,1.3,,,,0.0
2023-05-01 05:35:00,3.8,25.8,31.7,26.8,,,,4.7,12.4,148.0,1.1,,,,
2023-05-01 05:40:00,4.0,25.0,31.1,27.9,,,,3.9,12.5,149.0,1.2,,,,0.0
2023-05-01 05:45:00,4.1,25.2,31.5,28.3,,,,4.8,12.6,149.0,1.6,,,,
2023-05-01 05:50:00,5.0,26.0,33.6,27.6,,,,4.4,12.8,153.0,1.0,,,,0.0
2023-05-01 05:55:00,5.2,26.5,34.5,29.3,,,,4.6,13.0,159.0,1.7,,,,
2023-05-01 06:00:00,5.0,24.3,32.0,31.7,,,,3.9,13.0,158.0,1.6,,,,0.0
2023-05-01 06:05:00,6.4,26.0,35.8,30.8,,,,4.6,13.1,156.0,2.1,,,,
2023-05-01 06:10:00,6.4,25.2,35.0,32.0,,,,3.9,13.1,140.0,1.9,,,,0.0
2023-05-01 06:15:00,5.5,23.1,31.6,33.5,,,,3.9,13.4,144.0,2.0,,,,
2023-05-01 06:20:00,6.3,23.7,33.4,33.6,,,,4.5,13.6,137.0,2.2,,,,0.0
2023-05-01 06:25:00,6.9,24.9,35.4,34.3,,,,4.7,13.9,145.0,1.7,,,,
2023-05-01 06:30:00,6.3,25.5,35.1,37.3,,,,4.2,14.0,138.0,2.1,,,,143.46124824567661
2023-05-01 06:35:00,6.0,24.9,34.1,38.1,,,,4.1,14.1,139.0,1.9,,,,
2023-05-01 06:40:00,6.2,25.6,35.1,37.3,,,,4.8,14.4,136.0,1.4,,,,190.31633705617162
2023-05-01 06:45:00,6.3,24.7,34.3,37.1,,,,3.8,14.9,142.0,1.2,,,,
2023-05-01 06:50:00,7.2,24.8,35.8,39.7,,,,4.5,15.3,168.0,1.9,,,,330.9382409062359
2023-05-01 06:55:00,7.5,23.9,35.3,41.3,,,,4.1,15.3,169.0,2.2,,,,
