"תחנה","תאריך ושעה (שעון קיץ)","לחץ בגובה התחנה (הקטופסקל)","לחות יחסית (%)","טמפרטורה (C°)","טמפרטורת מקסימום (C°)","טמפרטורת מינימום (C°)","טמפרטורה ליד הקרקע (C°)","טמפרטורה לחה (C°)","כיוון הרוח (מעלות)","כיוון המשב העליון (מעלות)","מהירות רוח (מטר לשניה)","מהירות רוח דקתית מקסימלית (מטר לשניה)","מהירות רוח 10 דקתית מקסימלית (מטר לשניה)","זמן סיום מהירות רוח 10 דקתית מקסימלית  (hhmm)","מהירות המשב העליון (מטר לשניה)","סטיית התקן של כיוון הרוח (מעלות)","כמות גשם (מ""מ)"
"בית דגן","01/05/2023 00:00","1011.8","73","15.6","15.6","15.4","15","-","130","85","0.6","1.3","0.7","23:51","1.6","34.3","0"
"בית דגן","01/05/2023 00:10","1011.8","73","15.3","15.4","15.2","15","-","96","91","1.2","1.5","1.2","00:10","1.8","7.5","0"
"בית דגן","01/05/2023 00:20","1011.8","72","15.3","15.3","15.2","15.2","-","102","104","1.8","2.1","1.8","00:19","2.4","7.8","0"
"בית דגן","01/05/2023 00:30","1011.7","73","15.2","15.3","15.1","15","-","99","100","1.4","1.7","1.8","00:21","2.1","7.6","0"
"בית דגן","01/05/2023 00:40","1011.8","73","15","15.1","15","15.1","-","107","110","1.7","2","1.7","00:38","2.4","8.2","0"
"בית דגן","01/05/2023 00:50","1011.8","74","14.8","15","14.7","15","-","101","108","1.2","1.7","1.7","00:41","2.1","16.1","0"
"בית דגן","01/05/2023 01:00","1011.8","75","14.6","14.7","14.6","14.7","-","103","105","1.3","1.5","1.3","01:00","1.8","10.2","0"
"בית דגן","01/05/2023 01:10","1011.8","75","14.5","14.6","14.5","14.6","-","114","108","1.3","1.6","1.3","01:02","1.8","12.9","0"
"בית דגן","01/05/2023 01:20","1011.7","75","14.5","14.5","14.5","14","-","136","131","1.1","1.5","1.2","01:11","2.2","10.9","0"
"בית דגן","01/05/2023 01:30","1011.6","75","14.4","14.5","14.3","13.4","-","144","146","1.8","2.3","1.8","01:30","2.7","12","0"
"בית דגן","01/05/2023 01:40","1011.5","75","14.3","14.3","14.2","13.2","-","147","154","1.4","1.9","1.8","01:31","2.2","12.7","0"
"בית דגן","01/05/2023 01:50","1011.5","76","14.1","14.2","14","12.9","-","139","134","1","1.3","1.3","01:41","1.6","14.4","0"
"בית דגן","01/05/2023 02:00","1011.5","76","13.9","14","13.9","12.6","-","121","128","1.4","1.8","1.4","01:59","2","7.3","0"
"בית דגן","01/05/2023 02:10","1011.5","77","13.9","13.9","13.8","12.7","-","120","126","1","1.1","1.4","02:01","1.4","6.2","0"
"בית דגן","01/05/2023 02:20","1011.5","78","13.6","13.8","13.5","12.8","-","91","110","0.9","1.1","1","02:11","1.3","7.9","0"
"בית דגן","01/05/2023 02:30","1011.6","79","13.5","13.5","13.5","12.9","-","91","92","1","1.1","1","02:30","1.3","4.3","0"
"בית דגן","01/05/2023 02:40","1011.6","79","13.4","13.5","13.4","13","-","88","94","1.1","1.4","1.1","02:40","1.6","7","0"
"בית דגן","01/05/2023 02:50","1011.6","79","13.4","13.5","13.4","12.6","-","99","104","1.3","1.5","1.3","02:49","1.7","3.8","0"
"בית דגן","01/05/2023 03:00","1011.6","79","13.3","13.5","13.2","12.1","-","96","104","1.2","1.4","1.3","02:51","1.6","5.5","0"
"בית דגן","01/05/2023 03:10","1011.5","80","13.1","13.2","13","12","-","104","110","1.2","1.3","1.2","03:09","1.5","4.2","0"
"בית דגן","01/05/2023 03:20","1011.5","80","13","13","13","12.2","-","107","115","1.3","1.6","1.3","03:20","1.7","5.8","0"
"בית דגן","01/05/2023 03:30","1011.5","80","12.9","13","12.9","12","-","119","126","1.4","1.6","1.4","03:26","1.8","3.9","0"
"בית דגן","01/05/2023 03:40","1011.5","81","12.8","12.9","12.7","11.5","-","120","122","1.6","1.8","1.6","03:40","2","3.9","0"
"בית דגן","01/05/2023 03:50","1011.4","81","12.7","12.8","12.6","11","-","124","129","1.9","2.1","1.9","03:50","2.4","4.6","0"
"בית דגן","01/05/2023 04:00","1011.4","81","12.6","12.6","12.5","10.7","-","127","129","2.1","2.3","2.1","03:57","2.6","4.9","0"
"בית דגן","01/05/2023 04:10","1011.4","82","12.4","12.5","12.3","10.5","-","119","121","1.5","2","2","04:01","2.2","4.9","0"
"בית דגן","01/05/2023 04:20","1011.5","82","12.3","12.3","12.2","10.4","-","122","124","1.8","1.9","1.8","04:20","2.2","2.9","0"
"בית דגן","01/05/2023 04:30","1011.5","83","12.1","12.2","12","10.3","-","120","125","1.6","1.9","1.8","04:21","2.2","5.1","0"
"בית דגן","01/05/2023 04:40","1011.5","83","12","12","11.9","10.2","-","111","117","1.5","1.8","1.6","04:31","2","7.2","0"
"בית דגן","01/05/2023 04:50","1011.5","84","11.8","11.9","11.8","10.3","-","93","99","1.4","1.6","1.4","04:41","1.8","6.7","0"
"בית דגן","01/05/2023 05:00","1011.5","84","11.8","11.8","11.8","10.4","-","85","85","1.5","1.8","1.5","04:57","2.1","7.5","0"
"בית דגן","01/05/2023 05:10","1011.5","84","11.8","11.8","11.8","10.3","-","103","106","1.8","2","1.8","05:10","2.2","6.8","0"
"בית דגן","01/05/2023 05:20","1011.6","84","11.7","11.8","11.7","10.2","-","119","116","1.6","1.8","1.8","05:11","2.2","7.4","0"
"בית דגן","01/05/2023 05:30","1011.6","85","11.6","11.7","11.6","10.3","-","128","126","1.8","2.1","1.8","05:30","2.5","7.7","0"
"בית דגן","01/05/2023 05:40","1011.7","85","11.6","11.7","11.6","10.2","-","121","134","2","2.3","2.1","05:38","2.5","5.5","0"
"בית דגן","01/05/2023 05:50","1011.7","85","11.5","11.6","11.3","9.9","-","101","116","1.4","1.9","2","05:41","1.9","9.3","0"
"בית דגן","01/05/2023 06:00","1011.7","86","11.4","11.4","11.3","10","-","104","113","1.6","1.8","1.6","06:00","2","4.8","0"
"בית דגן","01/05/2023 06:10","1011.8","85","11.4","11.5","11.4","10.3","-","99","100","1.5","1.7","1.6","06:01","2","5.4","0"
"בית דגן","01/05/2023 06:20","1011.8","86","11.5","11.6","11.4","11.2","-","104","115","1.5","1.9","1.5","06:20","2.5","5.1","0"
"בית דגן","01/05/2023 06:30","1011.9","85","11.8","12.1","11.6","13.2","-","104","114","1.7","2","1.7","06:26","2.3","8.4","0"
"בית דגן","01/05/2023 06:40","1012","83","12.4","12.7","12.1","15.2","-","98","111","1.5","1.9","1.6","06:31","2.3","8.7","0"
"בית דגן","01/05/2023 06:50","1012","79","13.2","13.5","12.7","16.6","-","105","102","1.2","1.8","1.5","06:41","2","11","0"
"בית דגן","01/05/2023 07:00","1012.1","75","14","14.4","13.5","17.9","-","115","119","1.3","1.7","1.4","06:57","2.2","12.3","0"
"בית דגן","01/05/2023 07:10","1012.2","72","14.5","14.6","14.3","18.8","-","124","126","1.6","2.1","1.6","07:09","2.4","9.2","0"
"בית דגן","01/05/2023 07:20","1012.4","70","14.9","15.2","14.6","20.4","-","124","106","1.1","1.5","1.6","07:11","1.8","17.5","0"
"בית דגן","01/05/2023 07:30","1012.5","68","15.4","15.6","15.2","21.3","-","125","108","1.3","1.5","1.3","07:30","2.1","13.7","0"
"בית דגן","01/05/2023 07:40","1012.6","67","16","16.2","15.6","22","-","118","108","1.5","1.8","1.5","07:40","2.2","14.5","0"
"בית דגן","01/05/2023 07:50","1012.6","65","16.6","16.9","16.2","22.4","-","134","136","1","1.4","1.4","07:41","2.1","16.8","0"
"בית דגן","01/05/2023 08:00","1012.7","63","17","17.3","16.8","22.8","-","130","152","1.1","2","1.1","08:00","2.3","35.4","0"
"בית דגן","01/05/2023 08:10","1012.8","60","17.6","17.8","17.2","24.3","-","165","173","2.1","3","2.1","08:10","3.4","18.6","0"
"בית דגן","01/05/2023 08:20","1012.9","58","17.8","18","17.7","24.8","-","167","157","2","3.1","2.4","08:17","3.6","19.4","0"
"בית דגן","01/05/2023 08:30","1012.9","57","18.1","18.2","18","25","-","185","211","2","3","2.1","08:24","3.4","27.2","0"
"בית דגן","01/05/2023 08:40","1012.9","56","18.3","18.4","18.1","25.1","-","194","190","2","2.8","2.2","08:36","3.5","24.1","0"
"בית דגן","01/05/2023 08:50","1012.9","55","18.5","18.7","18.3","26.4","-","156","144","1.8","2.7","2","08:41","3.7","19.7","0"
"בית דגן","01/05/2023 09:00","1012.9","52","18.9","19","18.7","27.7","-","156","173","1.6","2.5","1.8","08:53","3.4","42.4","0"
"בית דגן","01/05/2023 09:10","1012.9","51","19","19.1","18.8","28.6","-","182","179","1.6","2.5","1.8","09:03","3.5","27.8","0"
"בית דגן","01/05/2023 09:20","1013","51","19.3","19.5","19","29.2","-","167","146","1.5","2.3","1.5","09:18","2.9","27","0"
"בית דגן","01/05/2023 09:30","1013.1","50","19.5","19.7","19.3","29.8","-","175","220","1.2","3.2","1.6","09:21","3.6","57.3","0"
