"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","טמפרטורה (C°)","טמפרטורת מקסימום (C°)","טמפרטורת מינימום (C°)","כיוון הרוח (מעלות)","כיוון המשב העליון (מעלות)","מהירות רוח (מטר לשניה)","מהירות רוח דקתית מקסימלית (מטר לשניה)","מהירות רוח 10 דקתית מקסימלית (מטר לשניה)","זמן סיום מהירות רוח 10 דקתית מקסימלית  (hhmm)","מהירות המשב העליון (מטר לשניה)","סטיית התקן של כיוון הרוח (מעלות)","כמות גשם (מ""מ)"
"הר חרשה","01/05/2023 00:00","90","9.6","9.7","9.6","343","349","1.9","2.7","1.9","00:00","3","6.8","0"
"הר חרשה","01/05/2023 00:10","89","9.6","9.7","9.4","358","354","1.9","2.7","2.1","00:07","2.8","14.3","0"
"הר חרשה","01/05/2023 00:20","89","9.4","9.4","9.4","3","0","1.9","2.1","1.9","00:20","2.5","5","0"
"הר חרשה","01/05/2023 00:30","90","9.4","9.4","9.4","1","2","1.9","2.3","2","00:27","3.1","6.8","0"
"הר חרשה","01/05/2023 00:40","89","9.4","9.4","9.4","1","0","1","1.9","1.9","00:31","1.9","12.4","0"
"הר חרשה","01/05/2023 00:50","88","9.4","9.4","9.3","348","357","1.7","2","1.7","00:50","2.6","9.2","0"
"הר חרשה","01/05/2023 01:00","87","9.4","9.4","9.3","351","355","1.6","2.5","1.9","00:54","2.6","8.5","0"
"הר חרשה","01/05/2023 01:10","87","9.3","9.4","9.3","5","1","1.3","1.7","1.5","01:01","1.9","6","0"
"הר חרשה","01/05/2023 01:20","87","9.3","9.3","9.3","359","357","1.9","2.4","1.9","01:20","2.6","6.3","0"
"הר חרשה","01/05/2023 01:30","87","9.2","9.3","9.2","354","353","1.6","2.1","2","01:24","2.4","10.1","0"
"הר חרשה","01/05/2023 01:40","87","9.1","9.2","9.1","348","347","0.8","1.1","1.4","01:31","1.3","9","0"
"הר חרשה","01/05/2023 01:50","86","9.1","9.2","9","358","355","1","1.2","1","01:50","1.3","5.7","0"
"הר חרשה","01/05/2023 02:00","86","8.9","9.1","8.8","7","350","0.8","1.1","1","01:52","1.3","7.6","0"
"הר חרשה","01/05/2023 02:10","87","8.8","8.8","8.7","20","15","0.7","0.9","0.8","02:01","1.1","8.5","0"
"הר חרשה","01/05/2023 02:20","87","8.7","8.7","8.6","13","17","1.3","1.5","1.3","02:20","1.7","4.6","0"
"הר חרשה","01/05/2023 02:30","86","8.7","8.7","8.6","11","8","1.6","1.9","1.6","02:28","2.1","3.8","0"
"הר חרשה","01/05/2023 02:40","85","8.9","9","8.7","3","4","1.7","2.2","1.7","02:40","2.5","6","0"
"הר חרשה","01/05/2023 02:50","84","9","9","8.9","353","357","2","2.2","2","02:47","2.5","5.6","0"
"הר חרשה","01/05/2023 03:00","84","8.9","8.9","8.9","347","0","1.7","2.1","2","02:51","2.4","11.9","0"
"הר חרשה","01/05/2023 03:10","83","9","9","8.9","350","345","1.6","1.8","1.6","03:01","2.1","5.1","0"
"הר חרשה","01/05/2023 03:20","83","9","9","9","345","340","1.7","2","1.8","03:16","2.1","5.5","0"
"הר חרשה","01/05/2023 03:30","83","9.1","9.1","9","350","340","1.8","2.1","1.8","03:30","2.4","4.9","0"
"הר חרשה","01/05/2023 03:40","83","9","9.1","9","341","340","2.6","3","2.6","03:40","3.2","4.4","0"
"הר חרשה","01/05/2023 03:50","83","9","9.1","9","347","332","2.2","2.9","2.7","03:42","3.1","8.1","0"
"הר חרשה","01/05/2023 04:00","83","9","9","8.9","347","349","1.4","1.9","2.1","03:51","1.9","6.7","0"
"הר חרשה","01/05/2023 04:10","83","8.9","8.9","8.9","347","355","1.5","1.9","1.6","04:07","2","7.9","0"
"הר חרשה","01/05/2023 04:20","84","9","9.1","8.9","334","330","1.3","1.5","1.5","04:11","1.6","5.6","0"
"הר חרשה","01/05/2023 04:30","84","9.1","9.1","9.1","332","337","1.5","1.6","1.5","04:30","1.7","4","0"
