"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","טמפרטורה (C°)","טמפרטורת מקסימום (C°)","טמפרטורת מינימום (C°)","טמפרטורה ליד הקרקע (C°)","כיוון הרוח (מעלות)","כיוון המשב העליון (מעלות)","מהירות רוח (מטר לשניה)","מהירות רוח דקתית מקסימלית (מטר לשניה)","מהירות רוח 10 דקתית מקסימלית (מטר לשניה)","זמן סיום מהירות רוח 10 דקתית מקסימלית  (hhmm)","מהירות המשב העליון (מטר לשניה)","סטיית התקן של כיוון הרוח (מעלות)","כמות גשם (מ""מ)"
"חפץ חיים","01/05/2023 00:00","90","10.6","10.9","10.4","9.7","135","119","1.8","2.1","2.1","23:51","2.4","9.7","0"
"חפץ חיים","01/05/2023 00:10","91","10.7","10.8","10.4","9.5","134","124","1.7","1.9","1.7","00:01","2.5","6.9","0"
"חפץ חיים","01/05/2023 00:20","90","10.9","10.9","10.8","9.7","127","133","2","2.2","2","00:20","2.4","4.3","0"
"חפץ חיים","01/05/2023 00:30","90","10.9","11","10.8","10.6","128","122","2.2","2.5","2.2","00:28","2.7","5.7","0"
"חפץ חיים","01/05/2023 00:40","90","11","11.1","11","11","129","124","1.6","1.9","2.1","00:31","2","6.5","0"
"חפץ חיים","01/05/2023 00:50","90","11.1","11.1","11","10.9","125","126","1.6","1.8","1.6","00:44","2","4.6","0"
"חפץ חיים","01/05/2023 01:00","90","11.1","11.2","11.1","10.6","131","124","1.5","2","1.6","00:51","2.1","4.8","0"
"חפץ חיים","01/05/2023 01:10","90","11.2","11.2","11.2","10.4","130","130","2","2.1","2","01:09","2.3","4.2","0"
"חפץ חיים","01/05/2023 01:20","90","11.2","11.3","11.1","10.5","127","123","1.8","1.9","2","01:11","2.1","4.7","0"
"חפץ חיים","01/05/2023 01:30","91","11","11.1","11","10.7","134","126","1.2","1.5","1.7","01:21","1.8","5.4","0"
"חפץ חיים","01/05/2023 01:40","91","11","11.1","11","10.4","132","126","1.5","1.7","1.5","01:39","1.9","7","0"
"חפץ חיים","01/05/2023 01:50","91","11","11.1","10.9","10","136","131","1.6","2","1.6","01:50","2.2","6.2","0"
"חפץ חיים","01/05/2023 02:00","91","11","11.1","11","9.6","130","128","1.7","1.9","1.7","01:55","2.1","3.6","0"
"חפץ חיים","01/05/2023 02:10","90","11","11","11","9.3","127","123","2","2.1","2","02:09","2.5","4.4","0"
"חפץ חיים","01/05/2023 02:20","90","11","11","10.9","9.2","107","122","0.9","1.9","1.9","02:11","1.8","12.3","0"
"חפץ חיים","01/05/2023 02:30","91","11","11.1","10.9","9.2","115","117","0.8","1.4","0.8","02:30","1.7","7.6","0"
"חפץ חיים","01/05/2023 02:40","90","10.8","10.9","10.7","9","125","130","1.4","1.6","1.5","02:39","1.8","5.5","0"
"חפץ חיים","01/05/2023 02:50","91","10.4","10.7","10.2","8.8","123","123","1.5","1.8","1.5","02:50","2","5.9","0"
"חפץ חיים","01/05/2023 03:00","92","10.3","10.4","10.2","8.7","114","109","1.7","1.9","1.7","03:00","2.2","5.9","0"
"חפץ חיים","01/05/2023 03:10","92","10.3","10.4","10.3","8.8","120","115","1.9","2.1","1.9","03:10","2.3","4.3","0"
"חפץ חיים","01/05/2023 03:20","93","10.4","10.4","10.2","8.8","124","121","2.2","2.4","2.2","03:18","2.6","4.4","0"
"חפץ חיים","01/05/2023 03:30","93","10.2","10.4","10.2","8.8","105","114","1.3","1.8","2.1","03:21","2.1","13.9","0"
"חפץ חיים","01/05/2023 03:40","93","10.4","10.4","10.3","8.8","108","110","1.3","1.7","1.3","03:40","1.9","12.1","0"
"חפץ חיים","01/05/2023 03:50","92","10.1","10.3","10","8.5","119","114","1.5","1.7","1.6","03:45","2.1","6.9","0"
"חפץ חיים","01/05/2023 04:00","92","10","10.1","9.8","8.5","127","131","1.9","2.1","1.9","04:00","2.4","4.4","0"
"חפץ חיים","01/05/2023 04:10","93","10","10.1","9.8","8.6","124","118","2.3","2.5","2.3","04:09","2.8","3.9","0"
"חפץ חיים","01/05/2023 04:20","93","9.9","10.1","9.8","8.7","127","122","2.3","2.7","2.3","04:20","2.9","5.8","0"
"חפץ חיים","01/05/2023 04:30","93","10.2","10.3","10.1","8.7","128","120","2.5","2.6","2.5","04:26","2.9","4.5","0"
"חפץ חיים","01/05/2023 04:40","92","10.4","10.4","10.3","8.8","133","134","2.3","2.5","2.5","04:31","2.8","6.5","0"
"חפץ חיים","01/05/2023 04:50","92","10.2","10.4","10.1","8.7","132","129","2","2.3","2.2","04:41","2.7","6.5","0"
"חפץ חיים","01/05/2023 05:00","92","10.1","10.2","10","8.4","133","136","2.4","2.7","2.4","05:00","3","4","0"
"חפץ חיים","01/05/2023 05:10","92","10.1","10.2","9.9","8.4","130","121","2.3","2.6","2.5","05:02","2.8","4.5","0"
"חפץ חיים","01/05/2023 05:20","93","10.1","10.3","9.9","8.2","129","126","2.3","2.8","2.4","05:16","2.9","7.4","0"
"חפץ חיים","01/05/2023 05:30","92","10.4","10.5","10.3","8.4","139","134","1.9","2.3","2.2","05:21","2.7","9.3","0"
"חפץ חיים","01/05/2023 05:40","91","10.5","10.6","10.4","8.4","130","118","2.3","2.6","2.3","05:40","3","6.8","0"
"חפץ חיים","01/05/2023 05:50","91","10.3","10.5","10.2","8.5","131","127","1.9","2.4","2.3","05:42","2.6","5.8","0"
"חפץ חיים","01/05/2023 06:00","91","10.2","10.2","10.1","8.4","133","130","2","2.4","2","06:00","2.8","8.5","0"
