"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","טמפרטורה (C°)","טמפרטורת מקסימום (C°)","טמפרטורת מינימום (C°)","טמפרטורה ליד הקרקע (C°)","טמפרטורה לחה (C°)","כמות גשם (מ""מ)"
"קבוצת יבנה","01/05/2023 00:00","75","13.9","14","13.9","12.2","-","0"
"קבוצת יבנה","01/05/2023 00:10","75","13.8","13.9","13.7","12.2","-","0"
"קבוצת יבנה","01/05/2023 00:20","76","13.7","13.7","13.7","12.4","-","0"
"קבוצת יבנה","01/05/2023 00:30","76","13.7","13.7","13.7","12.5","-","0"
"קבוצת יבנה","01/05/2023 00:40","76","13.7","13.7","13.7","12.6","-","0"
"קבוצת יבנה","01/05/2023 00:50","77","13.6","13.7","13.6","12.7","-","0"
"קבוצת יבנה","01/05/2023 01:00","77","13.6","13.6","13.5","12.6","-","0"
"קבוצת יבנה","01/05/2023 01:10","77","13.4","13.5","13.4","12.5","-","0"
"קבוצת יבנה","01/05/2023 01:20","78","13.4","13.4","13.4","12.5","-","0"
"קבוצת יבנה","01/05/2023 01:30","78","13.4","13.4","13.3","12.6","-","0"
"קבוצת יבנה","01/05/2023 01:40","78","13.3","13.3","13.2","12.3","-","0"
"קבוצת יבנה","01/05/2023 01:50","79","13.1","13.2","13","12","-","0"
"קבוצת יבנה","01/05/2023 02:00","79","13","13","13","11.7","-","0"
"קבוצת יבנה","01/05/2023 02:10","79","12.9","13","12.8","11.5","-","0"
"קבוצת יבנה","01/05/2023 02:20","79","12.8","12.9","12.8","11.3","-","0"
"קבוצת יבנה","01/05/2023 02:30","80","12.7","12.8","12.7","11.1","-","0"
"קבוצת יבנה","01/05/2023 02:40","80","12.7","12.7","12.7","11.2","-","0"
"קבוצת יבנה","01/05/2023 02:50","80","12.7","12.7","12.7","11.4","-","0"
"קבוצת יבנה","01/05/2023 03:00","80","12.7","12.7","12.7","11.5","-","0"
"קבוצת יבנה","01/05/2023 03:10","80","12.7","12.7","12.7","11.6","-","0"
"קבוצת יבנה","01/05/2023 03:20","80","12.7","12.7","12.6","11.4","-","0"
"קבוצת יבנה","01/05/2023 03:30","80","12.6","12.6","12.6","11","-","0"
"קבוצת יבנה","01/05/2023 03:40","80","12.5","12.6","12.4","10.6","-","0"
"קבוצת יבנה","01/05/2023 03:50","81","12.4","12.4","12.3","10.3","-","0"
"קבוצת יבנה","01/05/2023 04:00","81","12.3","12.3","12.3","10.5","-","0"
"קבוצת יבנה","01/05/2023 04:10","81","12.3","12.3","12.2","10.4","-","0"
"קבוצת יבנה","01/05/2023 04:20","82","12.2","12.3","12.1","10.3","-","0"
"קבוצת יבנה","01/05/2023 04:30","82","12.1","12.1","12.1","10.1","-","0"
"קבוצת יבנה","01/05/2023 04:40","82","12","12.1","12","10.1","-","0"
"קבוצת יבנה","01/05/2023 04:50","82","12","12","12","10.2","-","0"
"קבוצת יבנה","01/05/2023 05:00","82","11.9","12","11.9","10.4","-","0"
"קבוצת יבנה","01/05/2023 05:10","83","11.9","11.9","11.9","10.5","-","0"
"קבוצת יבנה","01/05/2023 05:20","83","11.9","11.9","11.9","10.4","-","0"
