"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","טמפרטורה (C°)","טמפרטורת מקסימום (C°)","טמפרטורת מינימום (C°)","טמפרטורה ליד הקרקע (C°)","כיוון הרוח (מעלות)","כיוון המשב העליון (מעלות)","מהירות רוח (מטר לשניה)","מהירות רוח דקתית מקסימלית (מטר לשניה)","מהירות רוח 10 דקתית מקסימלית (מטר לשניה)","זמן סיום מהירות רוח 10 דקתית מקסימלית  (hhmm)","מהירות המשב העליון (מטר לשניה)","סטיית התקן של כיוון הרוח (מעלות)","כמות גשם (מ""מ)"
"נחשון","01/05/2023 00:00","95","10.2","10.2","10.2","9.2","134","132","3.5","3.9","3.6","23:52","4.5","6.2","0"
"נחשון","01/05/2023 00:10","95","10.2","10.2","10.2","9.4","132","132","3.5","3.7","3.6","00:07","4","4.4","0"
"נחשון","01/05/2023 00:20","95","10.3","10.4","10.2","9.4","133","131","3.6","3.9","3.6","00:20","4.5","5","0"
"נחשון","01/05/2023 00:30","94","10.3","10.3","10.3","9.4","132","128","3.7","3.8","3.7","00:25","4.4","4.3","0"
"נחשון","01/05/2023 00:40","94","10.3","10.3","10.3","9.4","134","134","3.4","3.8","3.7","00:31","4.2","5","0"
"נחשון","01/05/2023 00:50","95","10.2","10.3","10.2","9.4","138","137","3.2","3.7","3.4","00:41","4","4.6","0"
"נחשון","01/05/2023 01:00","95","10.2","10.2","10.1","9.4","138","138","2.9","3.1","3.1","00:51","3.3","4.2","0"
"נחשון","01/05/2023 01:10","95","10.3","10.3","10.2","9.2","138","131","3.4","3.6","3.4","01:10","4.2","4.4","0"
"נחשון","01/05/2023 01:20","95","10.2","10.3","10.2","9.1","136","129","3.5","4","3.6","01:14","4.1","4","0"
"נחשון","01/05/2023 01:30","95","10.3","10.3","10.2","9.4","135","131","3.4","3.7","3.5","01:21","4.1","4","0"
"נחשון","01/05/2023 01:40","96","10.2","10.3","10.2","9.6","134","128","3.7","4.1","3.7","01:39","4.5","4.3","0"
"נחשון","01/05/2023 01:50","96","10.3","10.4","10.3","9.8","133","131","3.7","4.2","3.7","01:46","4.4","3.8","0"
"נחשון","01/05/2023 02:00","95","10.4","10.4","10.4","9.6","134","132","3.5","3.8","3.7","01:51","4.1","3.7","0"
"נחשון","01/05/2023 02:10","95","10.3","10.4","10.3","9.5","138","134","3.3","3.5","3.5","02:02","3.9","4.9","0"
"נחשון","01/05/2023 02:20","96","10.2","10.3","10.1","9.3","136","140","3.4","3.7","3.4","02:19","4.1","4.9","0"
"נחשון","01/05/2023 02:30","96","10","10.1","9.9","9.1","133","125","2.9","3.3","3.3","02:21","3.8","5","0"
