"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","טמפרטורה (C°)","טמפרטורת מקסימום (C°)","טמפרטורת מינימום (C°)","כיוון הרוח (מעלות)","כיוון המשב העליון (מעלות)","מהירות רוח (מטר לשניה)","מהירות רוח דקתית מקסימלית (מטר לשניה)","מהירות רוח 10 דקתית מקסימלית (מטר לשניה)","זמן סיום מהירות רוח 10 דקתית מקסימלית  (hhmm)","מהירות המשב העליון (מטר לשניה)","סטיית התקן של כיוון הרוח (מעלות)","כמות גשם (מ""מ)"
"תל-אביב, חוף","01/05/2023 00:00","58","18.1","18.1","18","306","304","1.6","2.3","1.8","23:58","2.5","14.8","0"
"תל-אביב, חוף","01/05/2023 00:10","57","17.9","18","17.8","317","290","1.1","1.8","1.5","00:01","2","23","0"
"תל-אביב, חוף","01/05/2023 00:20","57","17.9","17.9","17.8","267","314","0.4","0.8","1","00:11","1.1","38.8","0"
"תל-אביב, חוף","01/05/2023 00:30","58","17.9","17.9","17.8","313","277","1.3","1.9","1.3","00:30","2.2","26.1","0"
"תל-אביב, חוף","01/05/2023 00:40","57","17.9","18","17.9","282","282","1.8","2.1","1.8","00:38","2.5","12.1","0"
"תל-אביב, חוף","01/05/2023 00:50","55","18.1","18.2","18","293","312","1.5","2.1","1.8","00:41","2.3","21.9","0"
"תל-אביב, חוף","01/05/2023 01:00","56","18","18.1","17.9","287","302","1.1","1.6","1.5","00:51","1.8","26.8","0"
"תל-אביב, חוף","01/05/2023 01:10","59","17.7","18","17.2","117","103","0.9","1.7","1","01:01","1.9","33.7","0"
"תל-אביב, חוף","01/05/2023 01:20","63","17","17.2","16.9","116","126","1.4","1.8","1.4","01:18","2.5","17.1","0"
"תל-אביב, חוף","01/05/2023 01:30","64","16.8","16.9","16.6","124","131","2.3","2.8","2.3","01:30","3.3","10.5","0"
"תל-אביב, חוף","01/05/2023 01:40","66","16.5","16.6","16.3","124","117","2.6","2.9","2.6","01:40","3.4","5.9","0"
"תל-אביב, חוף","01/05/2023 01:50","67","16.1","16.3","16","123","125","2.1","2.9","2.6","01:41","3.3","10","0"
"תל-אביב, חוף","01/05/2023 02:00","68","16","16.1","15.9","122","124","2","2.1","2","01:51","2.5","7.3","0"
"תל-אביב, חוף","01/05/2023 02:10","68","16","16.1","15.9","115","108","1.7","2.1","2","02:01","2.3","10.3","0"
"תל-אביב, חוף","01/05/2023 02:20","69","15.9","15.9","15.8","115","120","1.8","2.1","1.9","02:19","2.4","8.3","0"
"תל-אביב, חוף","01/05/2023 02:30","69","15.9","16","15.8","121","130","1.9","2.3","1.9","02:30","2.7","10.2","0"
"תל-אביב, חוף","01/05/2023 02:40","68","15.9","16","15.8","122","101","1.9","2.2","2","02:33","2.5","9.5","0"
"תל-אביב, חוף","01/05/2023 02:50","68","15.9","15.9","15.8","121","122","1.8","2.3","1.9","02:45","2.7","10.9","0"
"תל-אביב, חוף","01/05/2023 03:00","69","15.8","15.9","15.7","121","130","2.1","2.4","2.1","02:59","3","9.1","0"
"תל-אביב, חוף","01/05/2023 03:10","69","15.8","15.8","15.7","123","126","1.8","2.5","2.1","03:02","2.9","11.5","0"
"תל-אביב, חוף","01/05/2023 03:20","69","15.8","15.8","15.8","120","117","1.8","2.3","1.8","03:20","2.8","11.4","0"
"תל-אביב, חוף","01/05/2023 03:30","69","15.7","15.8","15.7","123","121","2","2.5","2","03:30","2.9","9.1","0"
"תל-אביב, חוף","01/05/2023 03:40","69","15.7","15.7","15.6","122","118","2.3","2.7","2.3","03:40","3.2","7.2","0"
"תל-אביב, חוף","01/05/2023 03:50","69","15.6","15.6","15.6","123","122","2.2","2.5","2.3","03:41","3","8.7","0"
"תל-אביב, חוף","01/05/2023 04:00","69","15.5","15.6","15.5","123","127","2.3","2.7","2.3","03:55","3.4","7.2","0"
"תל-אביב, חוף","01/05/2023 04:10","70","15.4","15.5","15.4","122","121","2.5","3","2.5","04:10","3.3","6.1","0"
"תל-אביב, חוף","01/05/2023 04:20","70","15.4","15.5","15.3","122","126","2.5","2.9","2.6","04:13","3.5","6.3","0"
"תל-אביב, חוף","01/05/2023 04:30","70","15.3","15.3","15.3","122","130","2.5","2.8","2.5","04:21","3.6","8.9","0"
"תל-אביב, חוף","01/05/2023 04:40","70","15.3","15.4","15.2","123","121","2.5","3","2.5","04:40","3.4","7","0"
"תל-אביב, חוף","01/05/2023 04:50","71","15.2","15.2","15.1","115","112","2.3","2.7","2.5","04:42","3.2","9.3","0"
"תל-אביב, חוף","01/05/2023 05:00","71","15.1","15.1","15","115","118","2.4","2.9","2.5","04:53","3.5","10.1","0"
"תל-אביב, חוף","01/05/2023 05:10","71","15.1","15.1","15","118","121","2.3","2.8","2.5","05:07","3.5","10.8","0"
"תל-אביב, חוף","01/05/2023 05:20","71","15","15.1","15","121","121","2.3","2.9","2.3","05:20","3.3","10.7","0"
