"תחנה","תאריך ושעה (שעון קיץ)","קרינה גלובלית (וואט/מ""ר)","לחות יחסית (%)","טמפרטורה (C°)","טמפרטורת מקסימום (C°)","טמפרטורת מינימום (C°)","כיוון הרוח (מעלות)","כיוון המשב העליון (מעלות)","מהירות רוח (מטר לשניה)","מהירות רוח דקתית מקסימלית (מטר לשניה)","מהירות רוח 10 דקתית מקסימלית (מטר לשניה)","זמן סיום מהירות רוח 10 דקתית מקסימלית  (hhmm)","מהירות המשב העליון (מטר לשניה)","סטיית התקן של כיוון הרוח (מעלות)","כמות גשם (מ""מ)"
"צובה","01/05/2023 00:00","0","95","8.5","8.6","8.4","336","334","0.1","0.5","0.3","23:52","0.7","2.2","0"
"צובה","01/05/2023 00:10","0","96","8.4","8.5","8.3","330","329","0","0","0.1","00:01","0","0","0"
"צובה","01/05/2023 00:20","0","96","8.3","8.4","8.2","80","141","0.1","0.4","0.1","00:20","0.4","48.7","0"
"צובה","01/05/2023 00:30","0","96","8.4","8.5","8.2","138","150","0.3","0.5","0.3","00:30","0.6","8.4","0"
"צובה","01/05/2023 00:40","0","96","8.4","8.5","8.2","153","150","0.6","0.8","0.6","00:40","1","10.4","0"
"צובה","01/05/2023 00:50","0","96","8.2","8.3","8","208","170","0.2","0.6","0.7","00:41","0.7","7.3","0"
"צובה","01/05/2023 01:00","0","96","8.1","8.1","8","240","250","0.3","0.5","0.3","01:00","0.6","8.8","0"
"צובה","01/05/2023 01:10","0","96","8.2","8.4","8","198","145","0.7","1.4","0.7","01:10","1.5","54.3","0"
"צובה","01/05/2023 01:20","0","96","8.4","8.6","8.2","150","142","1.1","1.3","1.2","01:16","1.4","9.7","0"
"צובה","01/05/2023 01:30","0","96","8.2","8.3","8.2","211","210","0.7","1","1","01:21","1.2","14","0"
"צובה","01/05/2023 01:40","0","96","8.2","8.3","8","301","194","0.3","0.9","0.7","01:31","1.1","50.6","0"
"צובה","01/05/2023 01:50","0","96","8.2","8.2","8.1","192","194","1.2","1.4","1.2","01:50","1.6","7.9","0"
"צובה","01/05/2023 02:00","0","96","8.1","8.3","8","170","175","0.9","1.4","1.3","01:52","1.3","9.3","0"
"צובה","01/05/2023 02:10","0","96","7.9","8.1","7.7","111","145","0.2","0.6","0.8","02:01","0.6","47.5","0"
"צובה","01/05/2023 02:20","0","95","7.3","7.7","7.1","335","339","0.2","0.4","0.2","02:11","0.5","11.3","0"
"צובה","01/05/2023 02:30","0","96","7","7.2","6.9","25","17","0.3","0.7","0.4","02:27","0.7","17.3","0"
"צובה","01/05/2023 02:40","0","97","7.3","7.5","7.2","34","39","0","0","0.3","02:31","0","5.2","0"
